Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.001,0.001,0.001,2019,GDP_MER,VUT,0.00093
0.001,0.001,0.001,2020,GDP_MER,VUT,0.00089
0.001,0.001,0.001,2021,GDP_MER,VUT,0.00089
0.001,0.001,0.001,2022,GDP_MER,VUT,0.00091
0.001,0.001,0.001,2023,GDP_MER,VUT,0.00093
0.001,0.001,0.001,2024,GDP_MER,VUT,0.00096
0.001,0.001,0.001,2025,GDP_MER,VUT,0.00099
0.001,0.001,0.001,2026,GDP_MER,VUT,0.00102
0.001,0.001,0.001,2027,GDP_MER,VUT,0.00105
0.001,0.001,0.001,2028,GDP_MER,VUT,0.00109
0.001,0.001,0.001,2029,GDP_MER,VUT,0.00112
0.001,0.001,0.001,2030,GDP_MER,VUT,0.00116
0.001,0.001,0.001,2031,GDP_MER,VUT,0.0012
0.001,0.001,0.001,2032,GDP_MER,VUT,0.00125
0.001,0.001,0.001,2033,GDP_MER,VUT,0.0013
0.001,0.001,0.001,2034,GDP_MER,VUT,0.00135
0.001,0.001,0.001,2035,GDP_MER,VUT,0.0014
0.001,0.002,0.002,2036,GDP_MER,VUT,0.00145
0.001,0.002,0.002,2037,GDP_MER,VUT,0.00151
0.002,0.002,0.002,2038,GDP_MER,VUT,0.00158
0.002,0.002,0.002,2039,GDP_MER,VUT,0.00164
0.002,0.002,0.002,2040,GDP_MER,VUT,0.00171
0.002,0.002,0.002,2041,GDP_MER,VUT,0.00179
0.002,0.002,0.002,2042,GDP_MER,VUT,0.00187
0.002,0.002,0.002,2043,GDP_MER,VUT,0.00196
0.002,0.002,0.002,2044,GDP_MER,VUT,0.00205
0.002,0.002,0.003,2045,GDP_MER,VUT,0.00215
0.002,0.003,0.003,2046,GDP_MER,VUT,0.00225
0.002,0.003,0.003,2047,GDP_MER,VUT,0.00237
0.002,0.003,0.003,2048,GDP_MER,VUT,0.00249
0.003,0.003,0.003,2049,GDP_MER,VUT,0.00262
0.003,0.003,0.003,2050,GDP_MER,VUT,0.00276
0.003,0.004,0.004,2051,GDP_MER,VUT,0.00291
0.003,0.004,0.004,2052,GDP_MER,VUT,0.00306
0.003,0.004,0.004,2053,GDP_MER,VUT,0.00323
0.003,0.004,0.005,2054,GDP_MER,VUT,0.00341
0.003,0.005,0.005,2055,GDP_MER,VUT,0.00361
0.004,0.005,0.005,2056,GDP_MER,VUT,0.00381
0.004,0.005,0.006,2057,GDP_MER,VUT,0.00404
0.004,0.006,0.006,2058,GDP_MER,VUT,0.00427
0.004,0.006,0.006,2059,GDP_MER,VUT,0.00452
0.005,0.006,0.007,2060,GDP_MER,VUT,0.00478
0.005,0.007,0.007,2061,GDP_MER,VUT,0.00506
0.005,0.007,0.008,2062,GDP_MER,VUT,0.00536
0.005,0.008,0.008,2063,GDP_MER,VUT,0.00568
0.006,0.008,0.009,2064,GDP_MER,VUT,0.00601
0.006,0.009,0.009,2065,GDP_MER,VUT,0.00637
0.006,0.01,0.01,2066,GDP_MER,VUT,0.00674
0.007,0.01,0.011,2067,GDP_MER,VUT,0.00713
0.007,0.011,0.011,2068,GDP_MER,VUT,0.00753
0.008,0.012,0.012,2069,GDP_MER,VUT,0.00795
0.008,0.012,0.013,2070,GDP_MER,VUT,0.00839
0.008,0.013,0.014,2071,GDP_MER,VUT,0.00885
0.009,0.014,0.015,2072,GDP_MER,VUT,0.00932
0.009,0.015,0.016,2073,GDP_MER,VUT,0.00982
0.01,0.016,0.017,2074,GDP_MER,VUT,0.01032
0.01,0.017,0.018,2075,GDP_MER,VUT,0.01083
0.011,0.018,0.019,2076,GDP_MER,VUT,0.01136
0.011,0.019,0.02,2077,GDP_MER,VUT,0.01191
0.012,0.02,0.021,2078,GDP_MER,VUT,0.01247
0.012,0.021,0.022,2079,GDP_MER,VUT,0.01305
0.013,0.022,0.023,2080,GDP_MER,VUT,0.01365
0.014,0.024,0.025,2081,GDP_MER,VUT,0.01427
0.014,0.025,0.026,2082,GDP_MER,VUT,0.01492
0.015,0.026,0.027,2083,GDP_MER,VUT,0.0156
0.015,0.027,0.029,2084,GDP_MER,VUT,0.01631
0.016,0.029,0.03,2085,GDP_MER,VUT,0.01704
0.017,0.03,0.031,2086,GDP_MER,VUT,0.01781
0.018,0.031,0.032,2087,GDP_MER,VUT,0.01859
0.018,0.032,0.034,2088,GDP_MER,VUT,0.01941
0.019,0.034,0.035,2089,GDP_MER,VUT,0.02025
0.02,0.035,0.036,2090,GDP_MER,VUT,0.02111
0.021,0.036,0.037,2091,GDP_MER,VUT,0.022
0.022,0.037,0.038,2092,GDP_MER,VUT,0.02291
0.023,0.038,0.039,2093,GDP_MER,VUT,0.02383
0.024,0.039,0.04,2094,GDP_MER,VUT,0.02477
0.024,0.04,0.041,2095,GDP_MER,VUT,0.02572
0.025,0.041,0.042,2096,GDP_MER,VUT,0.02668
0.026,0.042,0.043,2097,GDP_MER,VUT,0.02764
0.027,0.043,0.044,2098,GDP_MER,VUT,0.02856
0.028,0.043,0.045,2099,GDP_MER,VUT,0.02943
0.029,0.044,0.046,2100,GDP_MER,VUT,0.03029
53.56,53.56,53.56,2019,GDP_MER,WB High Income,53.56
51.37,51.37,51.37,2020,GDP_MER,WB High Income,51.37
54.24,54.24,54.24,2021,GDP_MER,WB High Income,54.24
55.74,55.74,55.74,2022,GDP_MER,WB High Income,55.74
56.59,56.59,56.59,2023,GDP_MER,WB High Income,56.59
57.61,57.61,57.61,2024,GDP_MER,WB High Income,57.61
58.69,58.69,58.69,2025,GDP_MER,WB High Income,58.69
59.79,59.79,59.79,2026,GDP_MER,WB High Income,59.79
60.94,61.03,61.05,2027,GDP_MER,WB High Income,60.95
62.08,62.32,62.38,2028,GDP_MER,WB High Income,62.14
63.22,63.65,63.78,2029,GDP_MER,WB High Income,63.36
64.36,65.01,65.25,2030,GDP_MER,WB High Income,64.6
65.51,66.41,66.78,2031,GDP_MER,WB High Income,65.87
66.66,67.86,68.35,2032,GDP_MER,WB High Income,67.14
67.84,69.37,69.97,2033,GDP_MER,WB High Income,68.42
69.02,70.92,71.62,2034,GDP_MER,WB High Income,69.69
70.21,72.49,73.24,2035,GDP_MER,WB High Income,70.92
71.4,74.07,74.89,2036,GDP_MER,WB High Income,72.18
72.59,75.65,76.53,2037,GDP_MER,WB High Income,73.43
73.78,77.26,78.18,2038,GDP_MER,WB High Income,74.67
74.99,78.87,79.84,2039,GDP_MER,WB High Income,75.92
76.2,80.49,81.5,2040,GDP_MER,WB High Income,77.17
77.41,82.11,83.18,2041,GDP_MER,WB High Income,78.45
78.62,83.74,84.88,2042,GDP_MER,WB High Income,79.73
79.83,85.37,86.6,2043,GDP_MER,WB High Income,81.03
81.02,86.99,88.32,2044,GDP_MER,WB High Income,82.33
82.21,88.61,90.03,2045,GDP_MER,WB High Income,83.61
83.39,90.22,91.72,2046,GDP_MER,WB High Income,84.87
84.56,91.82,93.39,2047,GDP_MER,WB High Income,86.11
85.73,93.42,95.04,2048,GDP_MER,WB High Income,87.34
86.92,95.03,96.72,2049,GDP_MER,WB High Income,88.6
88.03,96.58,98.29,2050,GDP_MER,WB High Income,89.75
89.14,98.11,99.85,2051,GDP_MER,WB High Income,90.89
90.24,99.62,101.4,2052,GDP_MER,WB High Income,92.0
91.33,101.1,102.9,2053,GDP_MER,WB High Income,93.09
92.41,102.6,104.3,2054,GDP_MER,WB High Income,94.16
93.49,104.1,105.8,2055,GDP_MER,WB High Income,95.21
94.55,105.6,107.2,2056,GDP_MER,WB High Income,96.24
95.61,107.1,108.7,2057,GDP_MER,WB High Income,97.29
96.66,108.5,110.1,2058,GDP_MER,WB High Income,98.32
97.71,110.0,111.6,2059,GDP_MER,WB High Income,99.4
98.77,111.4,113.0,2060,GDP_MER,WB High Income,100.5
99.82,112.9,114.5,2061,GDP_MER,WB High Income,101.5
100.9,114.3,115.9,2062,GDP_MER,WB High Income,102.6
101.9,115.7,117.4,2063,GDP_MER,WB High Income,103.7
102.9,117.1,118.8,2064,GDP_MER,WB High Income,104.7
103.9,118.4,120.2,2065,GDP_MER,WB High Income,105.7
104.9,119.8,121.5,2066,GDP_MER,WB High Income,106.8
105.9,121.1,122.9,2067,GDP_MER,WB High Income,107.8
106.9,122.5,124.2,2068,GDP_MER,WB High Income,108.8
107.9,123.7,125.5,2069,GDP_MER,WB High Income,109.8
108.8,125.0,126.7,2070,GDP_MER,WB High Income,110.7
109.7,126.3,127.9,2071,GDP_MER,WB High Income,111.6
110.6,127.5,129.1,2072,GDP_MER,WB High Income,112.5
111.5,128.7,130.3,2073,GDP_MER,WB High Income,113.3
112.4,129.8,131.4,2074,GDP_MER,WB High Income,114.2
113.2,130.9,132.5,2075,GDP_MER,WB High Income,115.0
114.0,132.0,133.6,2076,GDP_MER,WB High Income,115.8
114.8,133.1,134.7,2077,GDP_MER,WB High Income,116.6
115.6,134.2,135.7,2078,GDP_MER,WB High Income,117.4
116.5,135.3,136.8,2079,GDP_MER,WB High Income,118.2
117.2,136.3,137.9,2080,GDP_MER,WB High Income,119.0
118.0,137.4,139.0,2081,GDP_MER,WB High Income,119.8
118.8,138.5,140.0,2082,GDP_MER,WB High Income,120.6
119.6,139.5,141.1,2083,GDP_MER,WB High Income,121.4
120.4,140.5,142.1,2084,GDP_MER,WB High Income,122.2
121.2,141.6,143.2,2085,GDP_MER,WB High Income,123.0
122.0,142.6,144.3,2086,GDP_MER,WB High Income,123.9
122.8,143.7,145.3,2087,GDP_MER,WB High Income,124.7
123.6,144.7,146.3,2088,GDP_MER,WB High Income,125.5
124.4,145.7,147.4,2089,GDP_MER,WB High Income,126.3
125.1,146.7,148.4,2090,GDP_MER,WB High Income,127.1
125.9,147.7,149.3,2091,GDP_MER,WB High Income,127.9
126.6,148.6,150.3,2092,GDP_MER,WB High Income,128.6
127.4,149.6,151.2,2093,GDP_MER,WB High Income,129.4
128.1,150.5,152.2,2094,GDP_MER,WB High Income,130.1
128.8,151.5,153.1,2095,GDP_MER,WB High Income,130.8
129.5,152.4,154.0,2096,GDP_MER,WB High Income,131.5
130.2,153.3,154.9,2097,GDP_MER,WB High Income,132.2
130.9,154.2,155.8,2098,GDP_MER,WB High Income,132.8
131.6,155.1,156.7,2099,GDP_MER,WB High Income,133.5
132.2,156.0,157.6,2100,GDP_MER,WB High Income,134.2
0.562,0.562,0.562,2019,GDP_MER,WB Low Income,0.56194
0.561,0.561,0.561,2020,GDP_MER,WB Low Income,0.56109
0.571,0.571,0.571,2021,GDP_MER,WB Low Income,0.57111
0.588,0.588,0.588,2022,GDP_MER,WB Low Income,0.588
0.587,0.587,0.587,2023,GDP_MER,WB Low Income,0.58716
0.605,0.605,0.605,2024,GDP_MER,WB Low Income,0.60481
0.635,0.635,0.635,2025,GDP_MER,WB Low Income,0.6348
0.67,0.67,0.67,2026,GDP_MER,WB Low Income,0.66961
0.7,0.702,0.703,2027,GDP_MER,WB Low Income,0.69958
0.734,0.739,0.739,2028,GDP_MER,WB Low Income,0.73388
0.768,0.777,0.778,2029,GDP_MER,WB Low Income,0.76894
0.804,0.817,0.819,2030,GDP_MER,WB Low Income,0.80658
0.844,0.862,0.866,2031,GDP_MER,WB Low Income,0.84785
0.887,0.91,0.916,2032,GDP_MER,WB Low Income,0.89286
0.933,0.962,0.971,2033,GDP_MER,WB Low Income,0.94182
0.983,1.02,1.032,2034,GDP_MER,WB Low Income,0.99507
1.038,1.083,1.099,2035,GDP_MER,WB Low Income,1.05263
1.098,1.153,1.172,2036,GDP_MER,WB Low Income,1.11518
1.162,1.23,1.252,2037,GDP_MER,WB Low Income,1.183
1.233,1.314,1.34,2038,GDP_MER,WB Low Income,1.25671
1.309,1.406,1.436,2039,GDP_MER,WB Low Income,1.33699
1.393,1.506,1.541,2040,GDP_MER,WB Low Income,1.42455
1.483,1.616,1.657,2041,GDP_MER,WB Low Income,1.51982
1.581,1.736,1.783,2042,GDP_MER,WB Low Income,1.62346
1.687,1.866,1.921,2043,GDP_MER,WB Low Income,1.73628
1.801,2.008,2.073,2044,GDP_MER,WB Low Income,1.85896
1.925,2.162,2.238,2045,GDP_MER,WB Low Income,1.99174
2.059,2.33,2.417,2046,GDP_MER,WB Low Income,2.13513
2.203,2.512,2.612,2047,GDP_MER,WB Low Income,2.28953
2.358,2.71,2.822,2048,GDP_MER,WB Low Income,2.45578
2.525,2.925,3.051,2049,GDP_MER,WB Low Income,2.63478
2.705,3.157,3.298,2050,GDP_MER,WB Low Income,2.82589
2.897,3.408,3.564,2051,GDP_MER,WB Low Income,3.02964
3.102,3.678,3.85,2052,GDP_MER,WB Low Income,3.24709
3.32,3.968,4.157,2053,GDP_MER,WB Low Income,3.47906
3.553,4.28,4.485,2054,GDP_MER,WB Low Income,3.72608
3.801,4.613,4.836,2055,GDP_MER,WB Low Income,3.9886
4.064,4.972,5.215,2056,GDP_MER,WB Low Income,4.26708
4.344,5.359,5.621,2057,GDP_MER,WB Low Income,4.5638
4.642,5.771,6.054,2058,GDP_MER,WB Low Income,4.87686
4.958,6.21,6.517,2059,GDP_MER,WB Low Income,5.21057
5.291,6.677,7.009,2060,GDP_MER,WB Low Income,5.56345
5.645,7.174,7.533,2061,GDP_MER,WB Low Income,5.94012
6.02,7.703,8.092,2062,GDP_MER,WB Low Income,6.33864
6.416,8.266,8.687,2063,GDP_MER,WB Low Income,6.7616
6.834,8.862,9.319,2064,GDP_MER,WB Low Income,7.20917
7.276,9.512,10.01,2065,GDP_MER,WB Low Income,7.68028
7.741,10.2,10.73,2066,GDP_MER,WB Low Income,8.17681
8.231,10.93,11.5,2067,GDP_MER,WB Low Income,8.69945
8.746,11.7,12.32,2068,GDP_MER,WB Low Income,9.24897
9.288,12.51,13.18,2069,GDP_MER,WB Low Income,9.82607
9.862,13.37,14.08,2070,GDP_MER,WB Low Income,10.43
10.47,14.28,15.03,2071,GDP_MER,WB Low Income,11.07
11.1,15.23,16.02,2072,GDP_MER,WB Low Income,11.74
11.76,16.23,17.06,2073,GDP_MER,WB Low Income,12.43
12.45,17.27,18.15,2074,GDP_MER,WB Low Income,13.16
13.17,18.35,19.28,2075,GDP_MER,WB Low Income,13.91
13.92,19.48,20.46,2076,GDP_MER,WB Low Income,14.69
14.69,20.65,21.68,2077,GDP_MER,WB Low Income,15.5
15.49,21.88,22.96,2078,GDP_MER,WB Low Income,16.33
16.32,23.16,24.3,2079,GDP_MER,WB Low Income,17.2
17.17,24.5,25.69,2080,GDP_MER,WB Low Income,18.09
18.06,25.9,27.16,2081,GDP_MER,WB Low Income,19.03
18.98,27.36,28.69,2082,GDP_MER,WB Low Income,19.99
19.93,28.9,30.3,2083,GDP_MER,WB Low Income,20.98
20.91,30.51,31.97,2084,GDP_MER,WB Low Income,22.01
21.93,32.18,33.7,2085,GDP_MER,WB Low Income,23.07
22.99,33.92,35.49,2086,GDP_MER,WB Low Income,24.17
24.08,35.71,37.31,2087,GDP_MER,WB Low Income,25.3
25.2,37.55,39.19,2088,GDP_MER,WB Low Income,26.45
26.35,39.44,41.12,2089,GDP_MER,WB Low Income,27.64
27.53,41.38,43.12,2090,GDP_MER,WB Low Income,28.87
28.74,43.38,45.18,2091,GDP_MER,WB Low Income,30.12
29.99,45.43,47.27,2092,GDP_MER,WB Low Income,31.41
31.27,47.51,49.37,2093,GDP_MER,WB Low Income,32.73
32.57,49.59,51.51,2094,GDP_MER,WB Low Income,34.09
33.91,51.72,53.7,2095,GDP_MER,WB Low Income,35.48
35.28,53.9,55.93,2096,GDP_MER,WB Low Income,36.91
36.67,56.1,58.19,2097,GDP_MER,WB Low Income,38.34
38.09,58.35,60.49,2098,GDP_MER,WB Low Income,39.82
39.47,60.55,62.73,2099,GDP_MER,WB Low Income,41.26
40.87,62.78,65.0,2100,GDP_MER,WB Low Income,42.7
6.473,6.473,6.473,2019,GDP_MER,WB Low Middle Income,6.47284
6.231,6.231,6.231,2020,GDP_MER,WB Low Middle Income,6.23139
6.642,6.642,6.642,2021,GDP_MER,WB Low Middle Income,6.64235
6.998,6.998,6.998,2022,GDP_MER,WB Low Middle Income,6.99752
7.387,7.387,7.387,2023,GDP_MER,WB Low Middle Income,7.38663
7.786,7.786,7.786,2024,GDP_MER,WB Low Middle Income,7.78561
8.219,8.219,8.219,2025,GDP_MER,WB Low Middle Income,8.21887
8.683,8.683,8.683,2026,GDP_MER,WB Low Middle Income,8.68251
9.138,9.165,9.165,2027,GDP_MER,WB Low Middle Income,9.13789
9.578,9.636,9.639,2028,GDP_MER,WB Low Middle Income,9.58085
10.04,10.14,10.16,2029,GDP_MER,WB Low Middle Income,10.06
10.53,10.68,10.71,2030,GDP_MER,WB Low Middle Income,10.56
11.03,11.24,11.31,2031,GDP_MER,WB Low Middle Income,11.1
11.58,11.85,11.95,2032,GDP_MER,WB Low Middle Income,11.67
12.15,12.51,12.63,2033,GDP_MER,WB Low Middle Income,12.28
12.76,13.19,13.36,2034,GDP_MER,WB Low Middle Income,12.91
13.4,13.93,14.13,2035,GDP_MER,WB Low Middle Income,13.58
14.07,14.72,14.95,2036,GDP_MER,WB Low Middle Income,14.29
14.79,15.57,15.83,2037,GDP_MER,WB Low Middle Income,15.03
15.54,16.47,16.77,2038,GDP_MER,WB Low Middle Income,15.81
16.33,17.43,17.76,2039,GDP_MER,WB Low Middle Income,16.63
17.16,18.44,18.8,2040,GDP_MER,WB Low Middle Income,17.5
18.03,19.5,19.91,2041,GDP_MER,WB Low Middle Income,18.41
18.93,20.61,21.08,2042,GDP_MER,WB Low Middle Income,19.36
19.87,21.79,22.32,2043,GDP_MER,WB Low Middle Income,20.36
20.85,23.01,23.62,2044,GDP_MER,WB Low Middle Income,21.38
21.86,24.3,24.99,2045,GDP_MER,WB Low Middle Income,22.45
22.89,25.65,26.42,2046,GDP_MER,WB Low Middle Income,23.56
23.97,27.06,27.92,2047,GDP_MER,WB Low Middle Income,24.71
25.08,28.53,29.49,2048,GDP_MER,WB Low Middle Income,25.9
26.24,30.07,31.14,2049,GDP_MER,WB Low Middle Income,27.14
27.44,31.69,32.86,2050,GDP_MER,WB Low Middle Income,28.41
28.69,33.39,34.66,2051,GDP_MER,WB Low Middle Income,29.73
29.97,35.16,36.53,2052,GDP_MER,WB Low Middle Income,31.08
31.31,37.01,38.48,2053,GDP_MER,WB Low Middle Income,32.49
32.7,38.95,40.52,2054,GDP_MER,WB Low Middle Income,33.94
34.14,40.97,42.64,2055,GDP_MER,WB Low Middle Income,35.44
35.64,43.09,44.86,2056,GDP_MER,WB Low Middle Income,36.99
37.19,45.31,47.19,2057,GDP_MER,WB Low Middle Income,38.61
38.79,47.64,49.62,2058,GDP_MER,WB Low Middle Income,40.28
40.45,50.06,52.18,2059,GDP_MER,WB Low Middle Income,42.03
42.16,52.61,54.86,2060,GDP_MER,WB Low Middle Income,43.83
43.93,55.26,57.67,2061,GDP_MER,WB Low Middle Income,45.72
45.77,58.05,60.61,2062,GDP_MER,WB Low Middle Income,47.68
47.67,60.95,63.68,2063,GDP_MER,WB Low Middle Income,49.71
49.63,63.99,66.89,2064,GDP_MER,WB Low Middle Income,51.82
51.67,67.17,70.22,2065,GDP_MER,WB Low Middle Income,53.98
53.78,70.48,73.69,2066,GDP_MER,WB Low Middle Income,56.21
55.97,73.93,77.31,2067,GDP_MER,WB Low Middle Income,58.53
58.25,77.53,81.07,2068,GDP_MER,WB Low Middle Income,60.92
60.62,81.29,84.99,2069,GDP_MER,WB Low Middle Income,63.39
63.06,85.21,89.06,2070,GDP_MER,WB Low Middle Income,65.94
65.58,89.28,93.29,2071,GDP_MER,WB Low Middle Income,68.56
68.19,93.51,97.65,2072,GDP_MER,WB Low Middle Income,71.26
70.86,97.87,102.2,2073,GDP_MER,WB Low Middle Income,74.03
73.6,102.4,106.8,2074,GDP_MER,WB Low Middle Income,76.87
76.41,107.0,111.6,2075,GDP_MER,WB Low Middle Income,79.79
79.28,111.7,116.5,2076,GDP_MER,WB Low Middle Income,82.76
82.22,116.6,121.5,2077,GDP_MER,WB Low Middle Income,85.82
85.22,121.5,126.6,2078,GDP_MER,WB Low Middle Income,88.93
88.29,126.6,131.8,2079,GDP_MER,WB Low Middle Income,92.12
91.43,131.7,137.2,2080,GDP_MER,WB Low Middle Income,95.36
94.64,137.0,142.6,2081,GDP_MER,WB Low Middle Income,98.68
97.92,142.4,148.2,2082,GDP_MER,WB Low Middle Income,102.1
101.3,148.0,153.8,2083,GDP_MER,WB Low Middle Income,105.5
104.7,153.6,159.5,2084,GDP_MER,WB Low Middle Income,109.1
108.2,159.3,165.3,2085,GDP_MER,WB Low Middle Income,112.7
111.8,165.1,171.2,2086,GDP_MER,WB Low Middle Income,116.4
115.5,171.0,177.1,2087,GDP_MER,WB Low Middle Income,120.1
119.3,176.9,183.2,2088,GDP_MER,WB Low Middle Income,124.0
123.1,182.9,189.3,2089,GDP_MER,WB Low Middle Income,127.9
126.9,189.0,195.5,2090,GDP_MER,WB Low Middle Income,131.8
130.8,195.1,201.7,2091,GDP_MER,WB Low Middle Income,135.8
134.8,201.4,208.0,2092,GDP_MER,WB Low Middle Income,139.8
138.7,207.7,214.4,2093,GDP_MER,WB Low Middle Income,143.8
142.7,214.1,221.2,2094,GDP_MER,WB Low Middle Income,147.8
146.7,220.9,227.9,2095,GDP_MER,WB Low Middle Income,151.9
150.8,227.6,234.7,2096,GDP_MER,WB Low Middle Income,155.9
154.8,234.4,241.4,2097,GDP_MER,WB Low Middle Income,160.0
158.9,241.1,248.1,2098,GDP_MER,WB Low Middle Income,164.1
162.8,247.4,254.4,2099,GDP_MER,WB Low Middle Income,168.0
166.7,253.7,260.7,2100,GDP_MER,WB Low Middle Income,171.8
25.31,25.31,25.31,2019,GDP_MER,WB Upper Middle Income,25.31
25.1,25.1,25.1,2020,GDP_MER,WB Upper Middle Income,25.1
26.96,26.96,26.96,2021,GDP_MER,WB Upper Middle Income,26.96
27.8,27.8,27.8,2022,GDP_MER,WB Upper Middle Income,27.8
29.0,29.0,29.0,2023,GDP_MER,WB Upper Middle Income,29.0
30.1,30.1,30.1,2024,GDP_MER,WB Upper Middle Income,30.1
31.18,31.18,31.18,2025,GDP_MER,WB Upper Middle Income,31.18
32.23,32.23,32.23,2026,GDP_MER,WB Upper Middle Income,32.23
33.57,33.64,33.64,2027,GDP_MER,WB Upper Middle Income,33.57
34.95,35.12,35.15,2028,GDP_MER,WB Upper Middle Income,34.98
36.38,36.66,36.76,2029,GDP_MER,WB Upper Middle Income,36.48
37.83,38.25,38.43,2030,GDP_MER,WB Upper Middle Income,38.02
39.29,39.88,40.13,2031,GDP_MER,WB Upper Middle Income,39.55
40.76,41.54,41.95,2032,GDP_MER,WB Upper Middle Income,41.16
42.26,43.26,43.81,2033,GDP_MER,WB Upper Middle Income,42.8
43.77,45.04,45.73,2034,GDP_MER,WB Upper Middle Income,44.44
45.29,46.86,47.68,2035,GDP_MER,WB Upper Middle Income,46.07
46.82,48.73,49.68,2036,GDP_MER,WB Upper Middle Income,47.72
48.36,50.66,51.75,2037,GDP_MER,WB Upper Middle Income,49.39
49.94,52.67,53.88,2038,GDP_MER,WB Upper Middle Income,51.06
51.54,54.73,56.07,2039,GDP_MER,WB Upper Middle Income,52.78
53.2,56.83,58.3,2040,GDP_MER,WB Upper Middle Income,54.55
54.89,59.02,60.63,2041,GDP_MER,WB Upper Middle Income,56.37
56.62,61.26,63.04,2042,GDP_MER,WB Upper Middle Income,58.24
58.37,63.56,65.5,2043,GDP_MER,WB Upper Middle Income,60.13
60.13,65.9,68.02,2044,GDP_MER,WB Upper Middle Income,62.04
61.89,68.29,70.59,2045,GDP_MER,WB Upper Middle Income,63.95
63.67,70.71,73.16,2046,GDP_MER,WB Upper Middle Income,65.84
65.44,73.18,75.78,2047,GDP_MER,WB Upper Middle Income,67.74
67.21,75.69,78.47,2048,GDP_MER,WB Upper Middle Income,69.66
68.92,78.18,81.11,2049,GDP_MER,WB Upper Middle Income,71.5
70.65,80.72,83.75,2050,GDP_MER,WB Upper Middle Income,73.32
72.37,83.27,86.42,2051,GDP_MER,WB Upper Middle Income,75.14
74.09,85.84,89.09,2052,GDP_MER,WB Upper Middle Income,76.95
75.83,88.46,91.8,2053,GDP_MER,WB Upper Middle Income,78.76
77.59,91.13,94.54,2054,GDP_MER,WB Upper Middle Income,80.59
79.38,93.85,97.31,2055,GDP_MER,WB Upper Middle Income,82.42
81.19,96.62,100.1,2056,GDP_MER,WB Upper Middle Income,84.28
83.03,99.44,103.0,2057,GDP_MER,WB Upper Middle Income,86.12
84.89,102.3,105.8,2058,GDP_MER,WB Upper Middle Income,88.0
86.78,105.2,108.8,2059,GDP_MER,WB Upper Middle Income,89.9
88.71,108.2,111.8,2060,GDP_MER,WB Upper Middle Income,91.85
90.66,111.2,114.9,2061,GDP_MER,WB Upper Middle Income,93.81
92.64,114.3,118.1,2062,GDP_MER,WB Upper Middle Income,95.82
94.63,117.4,121.3,2063,GDP_MER,WB Upper Middle Income,97.82
96.61,120.6,124.5,2064,GDP_MER,WB Upper Middle Income,99.83
98.58,123.8,127.6,2065,GDP_MER,WB Upper Middle Income,101.8
100.6,127.0,130.8,2066,GDP_MER,WB Upper Middle Income,103.8
102.5,130.1,134.0,2067,GDP_MER,WB Upper Middle Income,105.8
104.5,133.3,137.2,2068,GDP_MER,WB Upper Middle Income,107.8
106.5,136.5,140.4,2069,GDP_MER,WB Upper Middle Income,109.8
108.5,139.7,143.6,2070,GDP_MER,WB Upper Middle Income,111.8
110.5,142.9,146.7,2071,GDP_MER,WB Upper Middle Income,113.7
112.4,146.0,149.8,2072,GDP_MER,WB Upper Middle Income,115.7
114.4,149.1,152.8,2073,GDP_MER,WB Upper Middle Income,117.6
116.2,152.1,155.9,2074,GDP_MER,WB Upper Middle Income,119.5
118.1,155.2,158.9,2075,GDP_MER,WB Upper Middle Income,121.3
120.0,158.2,161.8,2076,GDP_MER,WB Upper Middle Income,123.1
121.8,161.1,164.7,2077,GDP_MER,WB Upper Middle Income,124.9
123.6,164.1,167.6,2078,GDP_MER,WB Upper Middle Income,126.7
125.4,167.0,170.5,2079,GDP_MER,WB Upper Middle Income,128.5
127.1,169.9,173.4,2080,GDP_MER,WB Upper Middle Income,130.2
128.9,172.8,176.2,2081,GDP_MER,WB Upper Middle Income,132.0
130.7,175.7,179.1,2082,GDP_MER,WB Upper Middle Income,133.8
132.5,178.6,182.0,2083,GDP_MER,WB Upper Middle Income,135.6
134.4,181.6,184.9,2084,GDP_MER,WB Upper Middle Income,137.4
136.3,184.6,187.8,2085,GDP_MER,WB Upper Middle Income,139.3
138.3,187.6,190.8,2086,GDP_MER,WB Upper Middle Income,141.2
140.2,190.7,193.8,2087,GDP_MER,WB Upper Middle Income,143.2
142.2,193.7,196.8,2088,GDP_MER,WB Upper Middle Income,145.1
144.1,196.6,199.7,2089,GDP_MER,WB Upper Middle Income,147.0
146.0,199.5,202.5,2090,GDP_MER,WB Upper Middle Income,148.9
147.9,202.3,205.2,2091,GDP_MER,WB Upper Middle Income,150.7
149.7,205.0,207.9,2092,GDP_MER,WB Upper Middle Income,152.6
151.5,207.6,210.4,2093,GDP_MER,WB Upper Middle Income,154.3
153.3,210.2,213.0,2094,GDP_MER,WB Upper Middle Income,156.1
155.0,212.7,215.4,2095,GDP_MER,WB Upper Middle Income,157.8
156.7,215.2,217.8,2096,GDP_MER,WB Upper Middle Income,159.4
158.4,217.6,220.1,2097,GDP_MER,WB Upper Middle Income,161.1
160.1,219.9,222.3,2098,GDP_MER,WB Upper Middle Income,162.7
161.5,222.0,224.3,2099,GDP_MER,WB Upper Middle Income,164.1
162.9,224.0,226.2,2100,GDP_MER,WB Upper Middle Income,165.5
85.91,85.91,85.91,2019,GDP_MER,World,85.91
