Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
941.7,561.3,498.2,2067,Pov550_Number,UNSG Sub-Saharan Africa,869.4
911.0,528.7,465.2,2068,Pov550_Number,UNSG Sub-Saharan Africa,822.3
865.3,497.0,432.9,2069,Pov550_Number,UNSG Sub-Saharan Africa,788.7
834.1,465.8,399.2,2070,Pov550_Number,UNSG Sub-Saharan Africa,757.8
803.7,431.9,371.5,2071,Pov550_Number,UNSG Sub-Saharan Africa,728.4
773.5,403.6,346.1,2072,Pov550_Number,UNSG Sub-Saharan Africa,700.1
745.9,376.7,322.6,2073,Pov550_Number,UNSG Sub-Saharan Africa,673.9
720.5,351.8,296.6,2074,Pov550_Number,UNSG Sub-Saharan Africa,649.5
696.1,324.2,276.0,2075,Pov550_Number,UNSG Sub-Saharan Africa,626.4
672.6,301.6,256.0,2076,Pov550_Number,UNSG Sub-Saharan Africa,604.2
649.3,279.2,238.9,2077,Pov550_Number,UNSG Sub-Saharan Africa,582.6
626.0,258.6,222.1,2078,Pov550_Number,UNSG Sub-Saharan Africa,561.0
602.9,239.6,205.9,2079,Pov550_Number,UNSG Sub-Saharan Africa,541.2
580.3,221.6,190.5,2080,Pov550_Number,UNSG Sub-Saharan Africa,520.3
557.9,204.1,176.5,2081,Pov550_Number,UNSG Sub-Saharan Africa,501.3
535.9,187.3,163.8,2082,Pov550_Number,UNSG Sub-Saharan Africa,484.2
517.5,171.5,151.8,2083,Pov550_Number,UNSG Sub-Saharan Africa,466.9
500.7,157.5,140.6,2084,Pov550_Number,UNSG Sub-Saharan Africa,450.9
484.1,145.4,130.2,2085,Pov550_Number,UNSG Sub-Saharan Africa,435.7
466.7,134.3,120.8,2086,Pov550_Number,UNSG Sub-Saharan Africa,421.8
449.8,123.0,112.0,2087,Pov550_Number,UNSG Sub-Saharan Africa,408.5
433.7,112.7,103.6,2088,Pov550_Number,UNSG Sub-Saharan Africa,395.8
418.7,102.9,95.71,2089,Pov550_Number,UNSG Sub-Saharan Africa,383.1
404.1,93.81,88.15,2090,Pov550_Number,UNSG Sub-Saharan Africa,370.0
389.8,85.49,80.64,2091,Pov550_Number,UNSG Sub-Saharan Africa,356.4
376.0,77.88,73.36,2092,Pov550_Number,UNSG Sub-Saharan Africa,342.6
362.1,70.9,66.48,2093,Pov550_Number,UNSG Sub-Saharan Africa,328.7
348.0,64.58,57.27,2094,Pov550_Number,UNSG Sub-Saharan Africa,315.1
333.6,58.64,51.5,2095,Pov550_Number,UNSG Sub-Saharan Africa,301.1
318.6,53.1,47.72,2096,Pov550_Number,UNSG Sub-Saharan Africa,287.1
303.2,49.68,42.77,2097,Pov550_Number,UNSG Sub-Saharan Africa,273.2
287.9,42.01,38.29,2098,Pov550_Number,UNSG Sub-Saharan Africa,259.7
273.5,37.92,34.36,2099,Pov550_Number,UNSG Sub-Saharan Africa,247.1
259.6,34.16,30.87,2100,Pov550_Number,UNSG Sub-Saharan Africa,234.7
0.08,0.08,0.08,2019,Pov550_Number,URY,0.08005
0.093,0.093,0.093,2020,Pov550_Number,URY,0.09308
0.083,0.083,0.083,2021,Pov550_Number,URY,0.08349
0.08,0.08,0.08,2022,Pov550_Number,URY,0.07953
0.077,0.077,0.077,2023,Pov550_Number,URY,0.07659
0.074,0.074,0.074,2024,Pov550_Number,URY,0.07387
0.069,0.066,0.066,2025,Pov550_Number,URY,0.06839
0.064,0.059,0.059,2026,Pov550_Number,URY,0.06356
0.057,0.051,0.051,2027,Pov550_Number,URY,0.05691
0.05,0.043,0.043,2028,Pov550_Number,URY,0.04984
0.043,0.035,0.035,2029,Pov550_Number,URY,0.04321
0.037,0.029,0.029,2030,Pov550_Number,URY,0.0373
0.032,0.024,0.024,2031,Pov550_Number,URY,0.03208
0.028,0.019,0.019,2032,Pov550_Number,URY,0.02765
0.024,0.015,0.015,2033,Pov550_Number,URY,0.02377
0.021,0.012,0.012,2034,Pov550_Number,URY,0.02049
0.018,0.01,0.009,2035,Pov550_Number,URY,0.01787
0.016,0.008,0.007,2036,Pov550_Number,URY,0.01559
0.014,0.006,0.006,2037,Pov550_Number,URY,0.01357
0.012,0.005,0.005,2038,Pov550_Number,URY,0.01173
0.01,0.004,0.004,2039,Pov550_Number,URY,0.01004
0.009,0.003,0.003,2040,Pov550_Number,URY,0.00851
0.008,0.002,0.002,2041,Pov550_Number,URY,0.00719
0.006,0.002,0.002,2042,Pov550_Number,URY,0.00606
0.005,0.001,0.001,2043,Pov550_Number,URY,0.00509
0.005,0.001,0.001,2044,Pov550_Number,URY,0.00428
0.004,0.001,0.001,2045,Pov550_Number,URY,0.0036
0.003,0.001,0.001,2046,Pov550_Number,URY,0.00303
0.003,0.001,0.0,2047,Pov550_Number,URY,0.00257
0.002,0.0,0.0,2048,Pov550_Number,URY,0.0022
0.002,0.0,0.0,2049,Pov550_Number,URY,0.00186
0.002,0.0,0.0,2050,Pov550_Number,URY,0.00157
0.001,0.0,0.0,2051,Pov550_Number,URY,0.00132
0.001,0.0,0.0,2052,Pov550_Number,URY,0.00111
0.001,0.0,0.0,2053,Pov550_Number,URY,0.00094
0.001,0.0,0.0,2054,Pov550_Number,URY,0.0008
0.001,0.0,0.0,2055,Pov550_Number,URY,0.00068
0.001,0.0,0.0,2056,Pov550_Number,URY,0.00058
0.001,0.0,0.0,2057,Pov550_Number,URY,0.0005
0.0,0.0,0.0,2058,Pov550_Number,URY,0.00044
0.0,0.0,0.0,2059,Pov550_Number,URY,0.00038
0.0,0.0,0.0,2060,Pov550_Number,URY,0.00034
0.0,0.0,0.0,2061,Pov550_Number,URY,0.00029
0.0,0.0,0.0,2062,Pov550_Number,URY,0.00026
0.0,0.0,0.0,2063,Pov550_Number,URY,0.00022
0.0,0.0,0.0,2064,Pov550_Number,URY,0.0002
0.0,0.0,0.0,2065,Pov550_Number,URY,0.00017
0.0,0.0,0.0,2066,Pov550_Number,URY,0.00015
0.0,0.0,0.0,2067,Pov550_Number,URY,0.00014
0.0,0.0,0.0,2068,Pov550_Number,URY,0.00012
0.0,0.0,0.0,2069,Pov550_Number,URY,0.00011
0.0,0.0,0.0,2070,Pov550_Number,URY,0.0001
0.0,0.0,0.0,2071,Pov550_Number,URY,9e-05
0.0,0.0,0.0,2072,Pov550_Number,URY,8e-05
0.0,0.0,0.0,2073,Pov550_Number,URY,7e-05
0.0,0.0,0.0,2074,Pov550_Number,URY,6e-05
0.0,0.0,0.0,2075,Pov550_Number,URY,5e-05
0.0,0.0,0.0,2076,Pov550_Number,URY,5e-05
0.0,0.0,0.0,2077,Pov550_Number,URY,4e-05
0.0,0.0,0.0,2078,Pov550_Number,URY,4e-05
0.0,0.0,0.0,2079,Pov550_Number,URY,3e-05
0.0,0.0,0.0,2080,Pov550_Number,URY,3e-05
0.0,0.0,0.0,2081,Pov550_Number,URY,2e-05
0.0,0.0,0.0,2082,Pov550_Number,URY,2e-05
0.0,0.0,0.0,2083,Pov550_Number,URY,2e-05
0.0,0.0,0.0,2084,Pov550_Number,URY,1e-05
0.0,0.0,0.0,2085,Pov550_Number,URY,1e-05
0.0,0.0,0.0,2086,Pov550_Number,URY,1e-05
0.0,0.0,0.0,2087,Pov550_Number,URY,1e-05
0.0,0.0,0.0,2088,Pov550_Number,URY,1e-05
0.0,0.0,0.0,2089,Pov550_Number,URY,1e-05
0.0,0.0,0.0,2090,Pov550_Number,URY,1e-05
0.0,0.0,0.0,2091,Pov550_Number,URY,1e-05
0.0,0.0,0.0,2092,Pov550_Number,URY,0.0
0.0,0.0,0.0,2093,Pov550_Number,URY,0.0
0.0,0.0,0.0,2094,Pov550_Number,URY,0.0
0.0,0.0,0.0,2095,Pov550_Number,URY,0.0
0.0,0.0,0.0,2096,Pov550_Number,URY,0.0
0.0,0.0,0.0,2097,Pov550_Number,URY,0.0
0.0,0.0,0.0,2098,Pov550_Number,URY,0.0
0.0,0.0,0.0,2099,Pov550_Number,URY,0.0
0.0,0.0,0.0,2100,Pov550_Number,URY,0.0
14.57,14.57,14.57,2019,Pov550_Number,USA,14.57
15.7,15.7,15.7,2020,Pov550_Number,USA,15.7
14.61,14.61,14.61,2021,Pov550_Number,USA,14.61
14.46,14.46,14.46,2022,Pov550_Number,USA,14.46
14.2,14.2,14.2,2023,Pov550_Number,USA,14.2
13.82,13.82,13.82,2024,Pov550_Number,USA,13.82
13.65,13.07,13.05,2025,Pov550_Number,USA,13.63
13.46,12.36,12.34,2026,Pov550_Number,USA,13.44
13.03,11.53,11.49,2027,Pov550_Number,USA,12.99
12.53,10.69,10.62,2028,Pov550_Number,USA,12.46
11.93,9.781,9.683,2029,Pov550_Number,USA,11.82
11.28,8.87,8.757,2030,Pov550_Number,USA,11.15
10.68,8.021,7.909,2031,Pov550_Number,USA,10.56
10.23,7.27,7.179,2032,Pov550_Number,USA,10.14
9.905,6.631,6.569,2033,Pov550_Number,USA,9.85158
9.69,6.098,6.068,2034,Pov550_Number,USA,9.68044
9.537,5.635,5.638,2035,Pov550_Number,USA,9.57366
9.392,5.213,5.23,2036,Pov550_Number,USA,9.4431
9.198,4.798,4.811,2037,Pov550_Number,USA,9.24254
8.934,4.578,4.573,2038,Pov550_Number,USA,8.94521
8.58,4.315,4.281,2039,Pov550_Number,USA,8.54058
8.163,4.016,3.959,2040,Pov550_Number,USA,8.07841
7.725,3.7,3.62,2041,Pov550_Number,USA,7.59323
7.298,3.39,3.294,2042,Pov550_Number,USA,7.12935
6.908,3.104,2.999,2043,Pov550_Number,USA,6.71465
6.572,2.856,2.742,2044,Pov550_Number,USA,6.35457
6.279,2.641,2.524,2045,Pov550_Number,USA,6.04708
6.012,2.451,2.333,2046,Pov550_Number,USA,5.76753
5.751,2.275,2.158,2047,Pov550_Number,USA,5.49782
5.483,2.107,1.991,2048,Pov550_Number,USA,5.22345
5.202,1.94,1.826,2049,Pov550_Number,USA,4.94123
4.903,1.772,1.678,2050,Pov550_Number,USA,4.6534
4.618,1.631,1.543,2051,Pov550_Number,USA,4.40109
4.362,1.491,1.411,2052,Pov550_Number,USA,4.15747
4.106,1.355,1.282,2053,Pov550_Number,USA,3.9132
3.853,1.224,1.159,2054,Pov550_Number,USA,3.67212
3.606,1.102,1.045,2055,Pov550_Number,USA,3.43873
3.372,0.992,0.94,2056,Pov550_Number,USA,3.21852
3.156,0.893,0.847,2057,Pov550_Number,USA,3.01426
2.949,0.806,0.766,2058,Pov550_Number,USA,2.82219
2.766,0.73,0.695,2059,Pov550_Number,USA,2.65203
2.61,0.66,0.639,2060,Pov550_Number,USA,2.50876
2.476,0.613,0.596,2061,Pov550_Number,USA,2.38572
2.36,0.581,0.566,2062,Pov550_Number,USA,2.28024
2.256,0.561,0.546,2063,Pov550_Number,USA,2.18545
2.16,0.55,0.536,2064,Pov550_Number,USA,2.09842
2.113,0.545,0.533,2065,Pov550_Number,USA,2.05442
2.093,0.546,0.535,2066,Pov550_Number,USA,2.03621
2.088,0.55,0.541,2067,Pov550_Number,USA,2.03533
2.093,0.557,0.55,2068,Pov550_Number,USA,2.04535
2.104,0.564,0.558,2069,Pov550_Number,USA,2.06112
2.118,0.571,0.566,2070,Pov550_Number,USA,2.07997
2.135,0.576,0.572,2071,Pov550_Number,USA,2.09909
2.155,0.581,0.577,2072,Pov550_Number,USA,2.12071
2.177,0.584,0.58,2073,Pov550_Number,USA,2.14268
2.2,0.586,0.582,2074,Pov550_Number,USA,2.16563
2.222,0.587,0.582,2075,Pov550_Number,USA,2.18531
2.238,0.585,0.58,2076,Pov550_Number,USA,2.20026
2.248,0.583,0.576,2077,Pov550_Number,USA,2.20693
2.249,0.579,0.571,2078,Pov550_Number,USA,2.20665
2.24,0.572,0.563,2079,Pov550_Number,USA,2.19584
2.22,0.562,0.553,2080,Pov550_Number,USA,2.17518
2.189,0.55,0.539,2081,Pov550_Number,USA,2.14309
2.148,0.534,0.522,2082,Pov550_Number,USA,2.10378
2.1,0.517,0.507,2083,Pov550_Number,USA,2.05631
2.045,0.501,0.489,2084,Pov550_Number,USA,2.00396
1.982,0.478,0.466,2085,Pov550_Number,USA,1.94233
1.917,0.454,0.442,2086,Pov550_Number,USA,1.87712
1.85,0.43,0.419,2087,Pov550_Number,USA,1.81055
1.785,0.406,0.396,2088,Pov550_Number,USA,1.74462
1.722,0.385,0.374,2089,Pov550_Number,USA,1.68044
1.66,0.365,0.355,2090,Pov550_Number,USA,1.61805
1.601,0.348,0.336,2091,Pov550_Number,USA,1.55878
1.544,0.331,0.32,2092,Pov550_Number,USA,1.50445
1.491,0.316,0.304,2093,Pov550_Number,USA,1.45527
1.443,0.3,0.289,2094,Pov550_Number,USA,1.41066
1.397,0.284,0.273,2095,Pov550_Number,USA,1.37007
1.355,0.267,0.258,2096,Pov550_Number,USA,1.33341
1.314,0.251,0.243,2097,Pov550_Number,USA,1.29805
1.275,0.234,0.228,2098,Pov550_Number,USA,1.26502
1.24,0.217,0.213,2099,Pov550_Number,USA,1.23558
1.21,0.202,0.2,2100,Pov550_Number,USA,1.21108
28.13,28.13,28.13,2019,Pov550_Number,UZB,28.13
28.93,28.93,28.93,2020,Pov550_Number,UZB,28.93
28.62,28.62,28.62,2021,Pov550_Number,UZB,28.62
28.55,28.55,28.55,2022,Pov550_Number,UZB,28.55
28.64,28.64,28.65,2023,Pov550_Number,UZB,28.65
28.91,28.91,28.91,2024,Pov550_Number,UZB,28.91
29.18,29.15,29.15,2025,Pov550_Number,UZB,29.18
29.43,29.41,29.42,2026,Pov550_Number,UZB,29.44
29.6,29.61,29.62,2027,Pov550_Number,UZB,29.62
29.85,29.87,29.86,2028,Pov550_Number,UZB,29.85
30.01,30.02,29.98,2029,Pov550_Number,UZB,29.98
30.11,30.1,29.99,2030,Pov550_Number,UZB,30.0
30.16,30.11,29.92,2031,Pov550_Number,UZB,29.98
30.23,30.11,29.83,2032,Pov550_Number,UZB,29.98
30.28,30.06,29.7,2033,Pov550_Number,UZB,29.97
30.33,29.98,29.57,2034,Pov550_Number,UZB,29.98
30.39,29.88,29.46,2035,Pov550_Number,UZB,30.04
30.46,29.78,29.38,2036,Pov550_Number,UZB,30.13
30.54,29.69,29.35,2037,Pov550_Number,UZB,30.25
30.6,29.59,29.34,2038,Pov550_Number,UZB,30.39
30.64,29.48,29.31,2039,Pov550_Number,UZB,30.48
30.64,29.32,29.2,2040,Pov550_Number,UZB,30.49
30.59,29.08,28.94,2041,Pov550_Number,UZB,30.39
30.49,28.75,28.53,2042,Pov550_Number,UZB,30.18
30.32,28.33,28.02,2043,Pov550_Number,UZB,29.92
30.1,27.88,27.49,2044,Pov550_Number,UZB,29.65
29.86,27.41,26.98,2045,Pov550_Number,UZB,29.41
29.58,26.93,26.53,2046,Pov550_Number,UZB,29.19
29.28,26.45,26.12,2047,Pov550_Number,UZB,28.96
28.94,25.96,25.72,2048,Pov550_Number,UZB,28.7
28.6,25.49,25.33,2049,Pov550_Number,UZB,28.43
28.19,24.97,24.91,2050,Pov550_Number,UZB,28.12
27.76,24.44,24.47,2051,Pov550_Number,UZB,27.79
27.31,23.87,23.99,2052,Pov550_Number,UZB,27.42
26.83,23.28,23.45,2053,Pov550_Number,UZB,26.98
26.34,22.67,22.86,2054,Pov550_Number,UZB,26.52
25.83,22.04,22.21,2055,Pov550_Number,UZB,26.01
25.32,21.39,21.52,2056,Pov550_Number,UZB,25.47
24.81,20.73,20.82,2057,Pov550_Number,UZB,24.92
24.3,20.09,20.11,2058,Pov550_Number,UZB,24.36
23.79,19.45,19.42,2059,Pov550_Number,UZB,23.8
23.3,18.83,18.75,2060,Pov550_Number,UZB,23.26
22.82,18.24,18.09,2061,Pov550_Number,UZB,22.73
22.35,17.67,17.46,2062,Pov550_Number,UZB,22.21
21.9,17.11,16.84,2063,Pov550_Number,UZB,21.7
21.47,16.55,16.22,2064,Pov550_Number,UZB,21.19
21.03,16.0,15.6,2065,Pov550_Number,UZB,20.69
20.61,15.46,15.0,2066,Pov550_Number,UZB,20.18
20.2,14.92,14.4,2067,Pov550_Number,UZB,19.69
19.79,14.38,13.81,2068,Pov550_Number,UZB,19.21
19.38,13.85,13.23,2069,Pov550_Number,UZB,18.74
18.97,13.33,12.68,2070,Pov550_Number,UZB,18.29
18.57,12.81,12.14,2071,Pov550_Number,UZB,17.85
18.17,12.31,11.61,2072,Pov550_Number,UZB,17.43
17.79,11.81,11.09,2073,Pov550_Number,UZB,17.01
17.42,11.31,10.59,2074,Pov550_Number,UZB,16.61
17.04,10.84,10.11,2075,Pov550_Number,UZB,16.22
16.66,10.36,9.643,2076,Pov550_Number,UZB,15.83
16.27,9.886,9.186,2077,Pov550_Number,UZB,15.43
15.87,9.413,8.752,2078,Pov550_Number,UZB,15.03
15.45,8.942,8.344,2079,Pov550_Number,UZB,14.62
15.02,8.514,7.932,2080,Pov550_Number,UZB,14.2
14.58,8.088,7.534,2081,Pov550_Number,UZB,13.76
14.12,7.68,7.157,2082,Pov550_Number,UZB,13.31
13.65,7.294,6.806,2083,Pov550_Number,UZB,12.85
13.17,6.931,6.475,2084,Pov550_Number,UZB,12.39
12.69,6.592,6.164,2085,Pov550_Number,UZB,11.93
12.22,6.274,5.87,2086,Pov550_Number,UZB,11.48
11.76,5.969,5.591,2087,Pov550_Number,UZB,11.02
11.32,5.684,5.32,2088,Pov550_Number,UZB,10.58
10.89,5.421,5.07,2089,Pov550_Number,UZB,10.15
10.46,5.174,4.875,2090,Pov550_Number,UZB,9.75283
10.04,4.975,4.66,2091,Pov550_Number,UZB,9.3583
9.653,4.765,4.464,2092,Pov550_Number,UZB,8.9856
9.274,4.566,4.29,2093,Pov550_Number,UZB,8.63385
8.92,4.387,4.127,2094,Pov550_Number,UZB,8.30224
8.594,4.231,3.967,2095,Pov550_Number,UZB,7.99673
8.295,4.083,3.822,2096,Pov550_Number,UZB,7.71411
8.018,3.944,3.687,2097,Pov550_Number,UZB,7.44894
7.756,3.816,3.556,2098,Pov550_Number,UZB,7.19806
7.512,3.695,3.43,2099,Pov550_Number,UZB,6.96091
7.281,3.574,3.309,2100,Pov550_Number,UZB,6.736
0.039,0.039,0.039,2019,Pov550_Number,VCT,0.03855
0.041,0.041,0.041,2020,Pov550_Number,VCT,0.0412
0.041,0.041,0.041,2021,Pov550_Number,VCT,0.04122
0.04,0.04,0.04,2022,Pov550_Number,VCT,0.03955
0.037,0.037,0.037,2023,Pov550_Number,VCT,0.03651
0.035,0.035,0.035,2024,Pov550_Number,VCT,0.03494
0.035,0.035,0.035,2025,Pov550_Number,VCT,0.03505
0.037,0.036,0.036,2026,Pov550_Number,VCT,0.03657
0.038,0.037,0.037,2027,Pov550_Number,VCT,0.03781
0.039,0.037,0.037,2028,Pov550_Number,VCT,0.03866
0.039,0.037,0.037,2029,Pov550_Number,VCT,0.03853
0.038,0.036,0.036,2030,Pov550_Number,VCT,0.03766
0.036,0.034,0.034,2031,Pov550_Number,VCT,0.03645
0.035,0.033,0.033,2032,Pov550_Number,VCT,0.03524
0.034,0.031,0.031,2033,Pov550_Number,VCT,0.03412
0.033,0.03,0.03,2034,Pov550_Number,VCT,0.03316
0.032,0.028,0.028,2035,Pov550_Number,VCT,0.03224
0.031,0.027,0.026,2036,Pov550_Number,VCT,0.03124
0.03,0.025,0.025,2037,Pov550_Number,VCT,0.03021
0.029,0.024,0.024,2038,Pov550_Number,VCT,0.02911
0.028,0.023,0.022,2039,Pov550_Number,VCT,0.02798
0.027,0.021,0.021,2040,Pov550_Number,VCT,0.02676
0.026,0.02,0.02,2041,Pov550_Number,VCT,0.02551
0.025,0.019,0.018,2042,Pov550_Number,VCT,0.02435
0.024,0.018,0.017,2043,Pov550_Number,VCT,0.02324
0.023,0.016,0.016,2044,Pov550_Number,VCT,0.02218
0.022,0.015,0.015,2045,Pov550_Number,VCT,0.02119
0.021,0.014,0.014,2046,Pov550_Number,VCT,0.02038
0.02,0.013,0.013,2047,Pov550_Number,VCT,0.01962
0.019,0.013,0.012,2048,Pov550_Number,VCT,0.01889
0.019,0.012,0.011,2049,Pov550_Number,VCT,0.01818
0.018,0.011,0.01,2050,Pov550_Number,VCT,0.01754
0.018,0.01,0.01,2051,Pov550_Number,VCT,0.01693
0.017,0.01,0.009,2052,Pov550_Number,VCT,0.01639
0.017,0.009,0.009,2053,Pov550_Number,VCT,0.01583
0.016,0.009,0.008,2054,Pov550_Number,VCT,0.01527
0.016,0.008,0.007,2055,Pov550_Number,VCT,0.01472
0.015,0.007,0.007,2056,Pov550_Number,VCT,0.01416
0.014,0.007,0.006,2057,Pov550_Number,VCT,0.01361
0.014,0.006,0.006,2058,Pov550_Number,VCT,0.01306
0.013,0.006,0.005,2059,Pov550_Number,VCT,0.01251
0.013,0.005,0.005,2060,Pov550_Number,VCT,0.01199
0.012,0.005,0.004,2061,Pov550_Number,VCT,0.01147
0.011,0.004,0.004,2062,Pov550_Number,VCT,0.01096
0.011,0.004,0.004,2063,Pov550_Number,VCT,0.01044
0.01,0.004,0.003,2064,Pov550_Number,VCT,0.00992
0.01,0.003,0.003,2065,Pov550_Number,VCT,0.00941
0.009,0.003,0.003,2066,Pov550_Number,VCT,0.00892
0.009,0.003,0.002,2067,Pov550_Number,VCT,0.00843
0.008,0.002,0.002,2068,Pov550_Number,VCT,0.00795
0.008,0.002,0.002,2069,Pov550_Number,VCT,0.0075
0.007,0.002,0.002,2070,Pov550_Number,VCT,0.00706
0.007,0.002,0.002,2071,Pov550_Number,VCT,0.00662
0.006,0.001,0.001,2072,Pov550_Number,VCT,0.00622
0.006,0.001,0.001,2073,Pov550_Number,VCT,0.00584
0.006,0.001,0.001,2074,Pov550_Number,VCT,0.00549
0.005,0.001,0.001,2075,Pov550_Number,VCT,0.00516
0.005,0.001,0.001,2076,Pov550_Number,VCT,0.00486
0.005,0.001,0.001,2077,Pov550_Number,VCT,0.00458
0.004,0.001,0.001,2078,Pov550_Number,VCT,0.00432
0.004,0.001,0.001,2079,Pov550_Number,VCT,0.00406
0.004,0.001,0.001,2080,Pov550_Number,VCT,0.00382
0.004,0.001,0.001,2081,Pov550_Number,VCT,0.00359
0.003,0.001,0.001,2082,Pov550_Number,VCT,0.00337
0.003,0.0,0.0,2083,Pov550_Number,VCT,0.00316
0.003,0.0,0.0,2084,Pov550_Number,VCT,0.00295
0.003,0.0,0.0,2085,Pov550_Number,VCT,0.00276
0.003,0.0,0.0,2086,Pov550_Number,VCT,0.00259
0.002,0.0,0.0,2087,Pov550_Number,VCT,0.00242
0.002,0.0,0.0,2088,Pov550_Number,VCT,0.00226
0.002,0.0,0.0,2089,Pov550_Number,VCT,0.00211
0.002,0.0,0.0,2090,Pov550_Number,VCT,0.00197
0.002,0.0,0.0,2091,Pov550_Number,VCT,0.00183
0.002,0.0,0.0,2092,Pov550_Number,VCT,0.00171
0.002,0.0,0.0,2093,Pov550_Number,VCT,0.0016
0.001,0.0,0.0,2094,Pov550_Number,VCT,0.00151
0.001,0.0,0.0,2095,Pov550_Number,VCT,0.00142
0.001,0.0,0.0,2096,Pov550_Number,VCT,0.00135
0.001,0.0,0.0,2097,Pov550_Number,VCT,0.00128
0.001,0.0,0.0,2098,Pov550_Number,VCT,0.00121
0.001,0.0,0.0,2099,Pov550_Number,VCT,0.00116
0.001,0.0,0.0,2100,Pov550_Number,VCT,0.00111
12.52,12.52,12.52,2019,Pov550_Number,VEN,12.52
16.56,16.56,16.56,2020,Pov550_Number,VEN,16.56
16.49,16.49,16.49,2021,Pov550_Number,VEN,16.49
16.52,16.52,16.52,2022,Pov550_Number,VEN,16.52
16.63,16.63,16.63,2023,Pov550_Number,VEN,16.63
16.04,16.04,16.04,2024,Pov550_Number,VEN,16.04
14.63,14.62,14.62,2025,Pov550_Number,VEN,14.64
13.13,13.1,13.13,2026,Pov550_Number,VEN,13.16
12.07,12.03,12.07,2027,Pov550_Number,VEN,12.11
11.79,12.7,12.62,2028,Pov550_Number,VEN,12.67
12.92,13.27,12.96,2029,Pov550_Number,VEN,13.02
13.87,13.66,13.11,2030,Pov550_Number,VEN,13.16
14.26,14.01,13.17,2031,Pov550_Number,VEN,13.21
14.47,14.23,13.12,2032,Pov550_Number,VEN,13.19
14.43,14.25,12.93,2033,Pov550_Number,VEN,13.04
14.31,14.18,12.72,2034,Pov550_Number,VEN,12.89
14.22,14.11,12.59,2035,Pov550_Number,VEN,12.83
14.25,14.12,12.58,2036,Pov550_Number,VEN,12.92
14.45,14.25,12.74,2037,Pov550_Number,VEN,13.19
14.86,14.56,13.15,2038,Pov550_Number,VEN,13.65
15.4,15.01,13.67,2039,Pov550_Number,VEN,14.17
16.0,15.52,14.17,2040,Pov550_Number,VEN,14.67
16.62,16.02,14.6,2041,Pov550_Number,VEN,15.16
17.24,16.5,14.95,2042,Pov550_Number,VEN,15.64
17.88,16.96,15.26,2043,Pov550_Number,VEN,16.11
18.53,17.45,15.58,2044,Pov550_Number,VEN,16.59
19.18,17.94,15.91,2045,Pov550_Number,VEN,17.08
19.09,18.4,16.19,2046,Pov550_Number,VEN,17.5
19.92,18.79,16.3,2047,Pov550_Number,VEN,17.76
20.54,19.03,16.21,2048,Pov550_Number,VEN,17.8
20.46,19.03,15.89,2049,Pov550_Number,VEN,17.64
20.03,18.53,15.19,2050,Pov550_Number,VEN,17.13
19.6,18.03,14.13,2051,Pov550_Number,VEN,16.25
19.16,17.51,12.68,2052,Pov550_Number,VEN,14.89
18.7,16.64,10.99,2053,Pov550_Number,VEN,13.21
17.79,15.26,9.324,2054,Pov550_Number,VEN,11.44
16.24,13.47,7.852,2055,Pov550_Number,VEN,9.81166
14.31,11.59,6.623,2056,Pov550_Number,VEN,8.43263
12.39,9.853,5.594,2057,Pov550_Number,VEN,7.27694
10.69,8.37,4.739,2058,Pov550_Number,VEN,6.31169
9.285,7.147,4.04,2059,Pov550_Number,VEN,5.50351
8.135,6.14,3.488,2060,Pov550_Number,VEN,4.84565
7.196,5.314,3.062,2061,Pov550_Number,VEN,4.32736
6.424,4.639,2.728,2062,Pov550_Number,VEN,3.92869
5.788,4.095,2.465,2063,Pov550_Number,VEN,3.61942
5.269,3.661,2.259,2064,Pov550_Number,VEN,3.38466
4.857,3.315,2.093,2065,Pov550_Number,VEN,3.20286
4.531,3.038,1.956,2066,Pov550_Number,VEN,3.05837
4.278,2.815,1.857,2067,Pov550_Number,VEN,2.94033
4.077,2.626,1.782,2068,Pov550_Number,VEN,2.87697
3.939,2.484,1.723,2069,Pov550_Number,VEN,2.83463
3.83,2.362,1.671,2070,Pov550_Number,VEN,2.79748
3.727,2.252,1.625,2071,Pov550_Number,VEN,2.76298
3.627,2.158,1.587,2072,Pov550_Number,VEN,2.74234
3.544,2.084,1.56,2073,Pov550_Number,VEN,2.74635
3.493,2.029,1.545,2074,Pov550_Number,VEN,2.78176
3.478,1.994,1.534,2075,Pov550_Number,VEN,2.84109
3.494,1.974,1.52,2076,Pov550_Number,VEN,2.90629
3.532,1.961,1.5,2077,Pov550_Number,VEN,2.9629
3.577,1.944,1.468,2078,Pov550_Number,VEN,3.0014
3.618,1.917,1.419,2079,Pov550_Number,VEN,3.01454
3.647,1.873,1.353,2080,Pov550_Number,VEN,2.99939
3.652,1.809,1.267,2081,Pov550_Number,VEN,2.94396
3.623,1.725,1.167,2082,Pov550_Number,VEN,2.84746
3.555,1.62,1.056,2083,Pov550_Number,VEN,2.71443
3.444,1.495,0.942,2084,Pov550_Number,VEN,2.56096
3.289,1.354,0.83,2085,Pov550_Number,VEN,2.39459
3.101,1.21,0.731,2086,Pov550_Number,VEN,2.229
2.904,1.073,0.65,2087,Pov550_Number,VEN,2.07287
2.716,0.953,0.582,2088,Pov550_Number,VEN,1.93788
2.549,0.854,0.523,2089,Pov550_Number,VEN,1.82216
