Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
3.44451,1.10677,3.55093,2099,TempChange,1.16459
3.45241,1.08457,3.56121,2100,TempChange,1.14259
"1,032","1,032","1,032",2019,WaterAccessImproved_Number,1032.0
"1,040","1,040","1,040",2020,WaterAccessImproved_Number,1040.0
"1,047","1,047","1,047",2021,WaterAccessImproved_Number,1047.0
"1,053","1,053","1,053",2022,WaterAccessImproved_Number,1053.0
"1,059","1,059","1,059",2023,WaterAccessImproved_Number,1059.0
"1,065","1,065","1,065",2024,WaterAccessImproved_Number,1065.0
"1,070","1,070","1,070",2025,WaterAccessImproved_Number,1070.0
"1,075","1,076","1,076",2026,WaterAccessImproved_Number,1075.0
"1,079","1,082","1,082",2027,WaterAccessImproved_Number,1079.0
"1,084","1,088","1,088",2028,WaterAccessImproved_Number,1084.0
"1,089","1,094","1,094",2029,WaterAccessImproved_Number,1089.0
"1,093","1,100","1,100",2030,WaterAccessImproved_Number,1093.0
"1,097","1,106","1,106",2031,WaterAccessImproved_Number,1097.0
"1,101","1,111","1,111",2032,WaterAccessImproved_Number,1101.0
"1,105","1,116","1,116",2033,WaterAccessImproved_Number,1105.0
"1,108","1,120","1,120",2034,WaterAccessImproved_Number,1108.0
"1,111","1,124","1,124",2035,WaterAccessImproved_Number,1112.0
"1,115","1,128","1,128",2036,WaterAccessImproved_Number,1115.0
"1,118","1,131","1,131",2037,WaterAccessImproved_Number,1118.0
"1,120","1,134","1,134",2038,WaterAccessImproved_Number,1121.0
"1,123","1,137","1,137",2039,WaterAccessImproved_Number,1123.0
"1,125","1,139","1,139",2040,WaterAccessImproved_Number,1126.0
"1,127","1,142","1,141",2041,WaterAccessImproved_Number,1128.0
"1,129","1,143","1,143",2042,WaterAccessImproved_Number,1130.0
"1,131","1,145","1,145",2043,WaterAccessImproved_Number,1131.0
"1,132","1,146","1,146",2044,WaterAccessImproved_Number,1133.0
"1,133","1,147","1,147",2045,WaterAccessImproved_Number,1134.0
"1,134","1,148","1,148",2046,WaterAccessImproved_Number,1135.0
"1,135","1,149","1,148",2047,WaterAccessImproved_Number,1136.0
"1,135","1,149","1,149",2048,WaterAccessImproved_Number,1136.0
"1,135","1,149","1,149",2049,WaterAccessImproved_Number,1136.0
"1,135","1,149","1,148",2050,WaterAccessImproved_Number,1136.0
"1,135","1,148","1,148",2051,WaterAccessImproved_Number,1136.0
"1,134","1,148","1,147",2052,WaterAccessImproved_Number,1135.0
"1,133","1,147","1,146",2053,WaterAccessImproved_Number,1134.0
"1,131","1,145","1,145",2054,WaterAccessImproved_Number,1133.0
"1,130","1,144","1,143",2055,WaterAccessImproved_Number,1131.0
"1,128","1,142","1,141",2056,WaterAccessImproved_Number,1129.0
"1,126","1,140","1,139",2057,WaterAccessImproved_Number,1127.0
"1,124","1,138","1,137",2058,WaterAccessImproved_Number,1125.0
"1,121","1,136","1,135",2059,WaterAccessImproved_Number,1123.0
"1,119","1,134","1,132",2060,WaterAccessImproved_Number,1120.0
"1,116","1,131","1,129",2061,WaterAccessImproved_Number,1117.0
"1,113","1,128","1,127",2062,WaterAccessImproved_Number,1114.0
"1,110","1,125","1,124",2063,WaterAccessImproved_Number,1111.0
"1,107","1,122","1,120",2064,WaterAccessImproved_Number,1108.0
"1,103","1,119","1,117",2065,WaterAccessImproved_Number,1105.0
"1,100","1,115","1,114",2066,WaterAccessImproved_Number,1101.0
"1,096","1,112","1,110",2067,WaterAccessImproved_Number,1098.0
"1,092","1,108","1,106",2068,WaterAccessImproved_Number,1094.0
"1,088","1,104","1,103",2069,WaterAccessImproved_Number,1090.0
"1,084","1,100","1,099",2070,WaterAccessImproved_Number,1086.0
"1,080","1,096","1,095",2071,WaterAccessImproved_Number,1082.0
"1,076","1,092","1,090",2072,WaterAccessImproved_Number,1078.0
"1,072","1,088","1,086",2073,WaterAccessImproved_Number,1074.0
"1,068","1,084","1,082",2074,WaterAccessImproved_Number,1069.0
"1,063","1,079","1,077",2075,WaterAccessImproved_Number,1065.0
"1,059","1,075","1,073",2076,WaterAccessImproved_Number,1060.0
"1,054","1,070","1,068",2077,WaterAccessImproved_Number,1056.0
"1,049","1,065","1,063",2078,WaterAccessImproved_Number,1051.0
"1,044","1,060","1,059",2079,WaterAccessImproved_Number,1046.0
"1,039","1,055","1,054",2080,WaterAccessImproved_Number,1041.0
"1,035","1,050","1,049",2081,WaterAccessImproved_Number,1036.0
"1,030","1,045","1,044",2082,WaterAccessImproved_Number,1031.0
"1,024","1,040","1,039",2083,WaterAccessImproved_Number,1026.0
"1,019","1,035","1,033",2084,WaterAccessImproved_Number,1021.0
"1,014","1,030","1,028",2085,WaterAccessImproved_Number,1016.0
"1,009","1,025","1,023",2086,WaterAccessImproved_Number,1011.0
"1,004","1,019","1,018",2087,WaterAccessImproved_Number,1006.0
998.8,"1,014","1,012",2088,WaterAccessImproved_Number,1000.0
993.7,"1,009","1,007",2089,WaterAccessImproved_Number,995.2
988.5,"1,003","1,002",2090,WaterAccessImproved_Number,990.0
983.4,998.2,996.7,2091,WaterAccessImproved_Number,984.9
978.2,992.9,991.5,2092,WaterAccessImproved_Number,979.7
973.1,987.7,986.3,2093,WaterAccessImproved_Number,974.5
967.9,982.4,981.1,2094,WaterAccessImproved_Number,969.4
962.8,977.2,975.8,2095,WaterAccessImproved_Number,964.2
957.7,971.9,970.6,2096,WaterAccessImproved_Number,959.0
952.5,966.7,965.3,2097,WaterAccessImproved_Number,953.9
947.3,961.4,960.1,2098,WaterAccessImproved_Number,948.7
942.1,956.1,954.8,2099,WaterAccessImproved_Number,943.5
936.9,950.8,949.5,2100,WaterAccessImproved_Number,938.2
98.08,98.08,98.08,2019,WaterAccessImproved_Percent,98.08
98.14,98.14,98.14,2020,WaterAccessImproved_Percent,98.14
98.16,98.16,98.16,2021,WaterAccessImproved_Percent,98.16
98.19,98.19,98.19,2022,WaterAccessImproved_Percent,98.19
98.26,98.26,98.26,2023,WaterAccessImproved_Percent,98.26
98.29,98.29,98.29,2024,WaterAccessImproved_Percent,98.29
98.32,98.36,98.36,2025,WaterAccessImproved_Percent,98.32
98.35,98.5,98.5,2026,WaterAccessImproved_Percent,98.35
98.39,98.66,98.66,2027,WaterAccessImproved_Percent,98.39
98.43,98.82,98.82,2028,WaterAccessImproved_Percent,98.42
98.46,98.98,98.98,2029,WaterAccessImproved_Percent,98.45
98.49,99.14,99.14,2030,WaterAccessImproved_Percent,98.49
98.52,99.3,99.3,2031,WaterAccessImproved_Percent,98.52
98.55,99.44,99.44,2032,WaterAccessImproved_Percent,98.55
98.58,99.56,99.56,2033,WaterAccessImproved_Percent,98.58
98.6,99.66,99.66,2034,WaterAccessImproved_Percent,98.61
98.63,99.75,99.75,2035,WaterAccessImproved_Percent,98.64
98.65,99.82,99.82,2036,WaterAccessImproved_Percent,98.67
98.68,99.88,99.87,2037,WaterAccessImproved_Percent,98.7
98.7,99.92,99.92,2038,WaterAccessImproved_Percent,98.72
98.73,99.94,99.94,2039,WaterAccessImproved_Percent,98.75
98.75,99.96,99.96,2040,WaterAccessImproved_Percent,98.78
98.77,99.97,99.97,2041,WaterAccessImproved_Percent,98.8
98.8,99.98,99.98,2042,WaterAccessImproved_Percent,98.83
98.82,99.99,99.99,2043,WaterAccessImproved_Percent,98.85
98.85,99.99,99.99,2044,WaterAccessImproved_Percent,98.88
98.87,100,100,2045,WaterAccessImproved_Percent,98.9
98.9,100,100,2046,WaterAccessImproved_Percent,98.93
98.92,100,100,2047,WaterAccessImproved_Percent,98.95
98.94,100,100,2048,WaterAccessImproved_Percent,98.98
98.96,100,100,2049,WaterAccessImproved_Percent,99.0
98.98,100,100,2050,WaterAccessImproved_Percent,99.02
99,100,100,2051,WaterAccessImproved_Percent,99.04
99.02,100,100,2052,WaterAccessImproved_Percent,99.06
99.04,100,100,2053,WaterAccessImproved_Percent,99.08
99.06,100,100,2054,WaterAccessImproved_Percent,99.1
99.07,100,100,2055,WaterAccessImproved_Percent,99.12
99.09,100,100,2056,WaterAccessImproved_Percent,99.13
99.11,100,100,2057,WaterAccessImproved_Percent,99.15
99.12,100,100,2058,WaterAccessImproved_Percent,99.16
99.14,100,100,2059,WaterAccessImproved_Percent,99.18
99.15,100,100,2060,WaterAccessImproved_Percent,99.19
99.17,100,100,2061,WaterAccessImproved_Percent,99.21
99.18,100,100,2062,WaterAccessImproved_Percent,99.22
99.2,100,100,2063,WaterAccessImproved_Percent,99.24
99.21,100,100,2064,WaterAccessImproved_Percent,99.25
99.22,100,100,2065,WaterAccessImproved_Percent,99.26
99.24,100,100,2066,WaterAccessImproved_Percent,99.28
99.25,100,100,2067,WaterAccessImproved_Percent,99.29
99.26,100,100,2068,WaterAccessImproved_Percent,99.3
99.28,100,100,2069,WaterAccessImproved_Percent,99.32
99.29,100,100,2070,WaterAccessImproved_Percent,99.33
99.3,100,100,2071,WaterAccessImproved_Percent,99.34
99.31,100,100,2072,WaterAccessImproved_Percent,99.35
99.32,100,100,2073,WaterAccessImproved_Percent,99.36
99.34,100,100,2074,WaterAccessImproved_Percent,99.37
99.35,100,100,2075,WaterAccessImproved_Percent,99.38
99.36,100,100,2076,WaterAccessImproved_Percent,99.39
99.37,100,100,2077,WaterAccessImproved_Percent,99.4
99.37,100,100,2078,WaterAccessImproved_Percent,99.41
99.38,100,100,2079,WaterAccessImproved_Percent,99.41
99.39,100,100,2080,WaterAccessImproved_Percent,99.42
99.4,100,100,2081,WaterAccessImproved_Percent,99.43
99.41,100,100,2082,WaterAccessImproved_Percent,99.43
99.41,100,100,2083,WaterAccessImproved_Percent,99.44
99.42,100,100,2084,WaterAccessImproved_Percent,99.45
99.43,100,100,2085,WaterAccessImproved_Percent,99.45
99.43,100,100,2086,WaterAccessImproved_Percent,99.46
99.44,100,100,2087,WaterAccessImproved_Percent,99.47
99.45,100,100,2088,WaterAccessImproved_Percent,99.47
99.45,100,100,2089,WaterAccessImproved_Percent,99.48
99.46,100,100,2090,WaterAccessImproved_Percent,99.48
99.46,100,100,2091,WaterAccessImproved_Percent,99.49
99.47,100,100,2092,WaterAccessImproved_Percent,99.49
99.47,100,100,2093,WaterAccessImproved_Percent,99.5
99.48,100,100,2094,WaterAccessImproved_Percent,99.5
99.48,100,100,2095,WaterAccessImproved_Percent,99.5
99.49,100,100,2096,WaterAccessImproved_Percent,99.51
99.49,100,100,2097,WaterAccessImproved_Percent,99.51
