Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
0.716,0.716,0.716,2019,CarbonEmissions,0.7165
0.728,0.728,0.728,2020,CarbonEmissions,0.72792
0.734,0.734,0.734,2021,CarbonEmissions,0.73406
0.74,0.74,0.74,2022,CarbonEmissions,0.73999
0.756,0.756,0.756,2023,CarbonEmissions,0.75572
0.752,0.752,0.752,2024,CarbonEmissions,0.75176
0.75,0.753,0.75,2025,CarbonEmissions,0.7532
0.758,0.757,0.758,2026,CarbonEmissions,0.75702
0.766,0.754,0.766,2027,CarbonEmissions,0.75398
0.774,0.742,0.774,2028,CarbonEmissions,0.74237
0.785,0.726,0.784,2029,CarbonEmissions,0.72667
0.797,0.708,0.797,2030,CarbonEmissions,0.70837
0.806,0.692,0.808,2031,CarbonEmissions,0.69211
0.812,0.677,0.815,2032,CarbonEmissions,0.67573
0.817,0.664,0.822,2033,CarbonEmissions,0.66152
0.82,0.655,0.826,2034,CarbonEmissions,0.65042
0.823,0.646,0.831,2035,CarbonEmissions,0.64005
0.826,0.643,0.836,2036,CarbonEmissions,0.63453
0.829,0.647,0.841,2037,CarbonEmissions,0.63541
0.832,0.647,0.845,2038,CarbonEmissions,0.6338
0.835,0.643,0.849,2039,CarbonEmissions,0.62795
0.838,0.633,0.853,2040,CarbonEmissions,0.61787
0.841,0.621,0.858,2041,CarbonEmissions,0.60528
0.843,0.608,0.862,2042,CarbonEmissions,0.59132
0.845,0.593,0.865,2043,CarbonEmissions,0.57634
0.844,0.578,0.866,2044,CarbonEmissions,0.56115
0.843,0.564,0.865,2045,CarbonEmissions,0.54616
0.841,0.547,0.865,2046,CarbonEmissions,0.5291
0.839,0.526,0.865,2047,CarbonEmissions,0.50616
0.837,0.509,0.865,2048,CarbonEmissions,0.48796
0.835,0.495,0.866,2049,CarbonEmissions,0.47315
0.833,0.482,0.868,2050,CarbonEmissions,0.45863
0.832,0.472,0.869,2051,CarbonEmissions,0.44714
0.83,0.467,0.869,2052,CarbonEmissions,0.43973
0.827,0.465,0.868,2053,CarbonEmissions,0.4353
0.824,0.465,0.866,2054,CarbonEmissions,0.43275
0.821,0.464,0.865,2055,CarbonEmissions,0.43074
0.818,0.461,0.862,2056,CarbonEmissions,0.42932
0.814,0.453,0.86,2057,CarbonEmissions,0.4234
0.81,0.442,0.857,2058,CarbonEmissions,0.41541
0.806,0.429,0.853,2059,CarbonEmissions,0.40416
0.801,0.416,0.85,2060,CarbonEmissions,0.39263
0.795,0.403,0.847,2061,CarbonEmissions,0.37923
0.79,0.39,0.844,2062,CarbonEmissions,0.36623
0.785,0.377,0.841,2063,CarbonEmissions,0.35332
0.78,0.364,0.839,2064,CarbonEmissions,0.34102
0.775,0.349,0.837,2065,CarbonEmissions,0.32556
0.771,0.337,0.836,2066,CarbonEmissions,0.3128
0.767,0.327,0.835,2067,CarbonEmissions,0.30153
0.763,0.317,0.834,2068,CarbonEmissions,0.29147
0.759,0.309,0.833,2069,CarbonEmissions,0.2826
0.754,0.302,0.83,2070,CarbonEmissions,0.27495
0.749,0.297,0.827,2071,CarbonEmissions,0.26881
0.744,0.292,0.824,2072,CarbonEmissions,0.26284
0.738,0.287,0.821,2073,CarbonEmissions,0.25746
0.732,0.284,0.819,2074,CarbonEmissions,0.25265
0.727,0.28,0.818,2075,CarbonEmissions,0.24838
0.722,0.276,0.817,2076,CarbonEmissions,0.24471
0.717,0.272,0.816,2077,CarbonEmissions,0.24061
0.713,0.268,0.815,2078,CarbonEmissions,0.2371
0.709,0.263,0.812,2079,CarbonEmissions,0.23289
0.705,0.258,0.81,2080,CarbonEmissions,0.22897
0.702,0.253,0.808,2081,CarbonEmissions,0.22424
0.698,0.248,0.805,2082,CarbonEmissions,0.21967
0.694,0.242,0.804,2083,CarbonEmissions,0.21464
0.69,0.236,0.802,2084,CarbonEmissions,0.20974
0.687,0.231,0.801,2085,CarbonEmissions,0.20478
0.683,0.225,0.797,2086,CarbonEmissions,0.19979
0.681,0.22,0.795,2087,CarbonEmissions,0.19488
0.678,0.215,0.792,2088,CarbonEmissions,0.19009
0.676,0.21,0.79,2089,CarbonEmissions,0.1855
0.673,0.205,0.788,2090,CarbonEmissions,0.18111
0.671,0.201,0.785,2091,CarbonEmissions,0.17699
0.668,0.196,0.781,2092,CarbonEmissions,0.17285
0.665,0.193,0.777,2093,CarbonEmissions,0.16927
0.661,0.189,0.774,2094,CarbonEmissions,0.16608
0.658,0.187,0.769,2095,CarbonEmissions,0.1633
0.653,0.184,0.762,2096,CarbonEmissions,0.16087
0.648,0.182,0.755,2097,CarbonEmissions,0.1588
0.644,0.181,0.747,2098,CarbonEmissions,0.1572
0.638,0.179,0.738,2099,CarbonEmissions,0.15601
0.633,0.177,0.73,2100,CarbonEmissions,0.15426
1.351,1.351,1.351,2019,CarbonEmissions_per_capita,1.3515
1.35,1.35,1.35,2020,CarbonEmissions_per_capita,1.34991
1.339,1.339,1.339,2021,CarbonEmissions_per_capita,1.33893
1.328,1.328,1.328,2022,CarbonEmissions_per_capita,1.32787
1.334,1.334,1.334,2023,CarbonEmissions_per_capita,1.33434
1.306,1.306,1.306,2024,CarbonEmissions_per_capita,1.30627
1.284,1.288,1.284,2025,CarbonEmissions_per_capita,1.2884
1.277,1.275,1.277,2026,CarbonEmissions_per_capita,1.27539
1.271,1.251,1.271,2027,CarbonEmissions_per_capita,1.25165
1.267,1.214,1.266,2028,CarbonEmissions_per_capita,1.2149
1.267,1.172,1.266,2029,CarbonEmissions_per_capita,1.17281
1.269,1.128,1.269,2030,CarbonEmissions_per_capita,1.12792
1.267,1.089,1.27,2031,CarbonEmissions_per_capita,1.08751
1.26,1.051,1.266,2032,CarbonEmissions_per_capita,1.04809
1.251,1.019,1.26,2033,CarbonEmissions_per_capita,1.01311
1.241,0.992,1.253,2034,CarbonEmissions_per_capita,0.98381
1.23,0.968,1.245,2035,CarbonEmissions_per_capita,0.95639
1.219,0.953,1.239,2036,CarbonEmissions_per_capita,0.93691
1.21,0.947,1.233,2037,CarbonEmissions_per_capita,0.92732
1.2,0.938,1.225,2038,CarbonEmissions_per_capita,0.91448
1.191,0.922,1.218,2039,CarbonEmissions_per_capita,0.89601
1.183,0.899,1.212,2040,CarbonEmissions_per_capita,0.87213
1.175,0.874,1.207,2041,CarbonEmissions_per_capita,0.84538
1.165,0.847,1.201,2042,CarbonEmissions_per_capita,0.81745
1.156,0.819,1.195,2043,CarbonEmissions_per_capita,0.78884
1.145,0.792,1.186,2044,CarbonEmissions_per_capita,0.76068
1.132,0.766,1.175,2045,CarbonEmissions_per_capita,0.73349
1.12,0.738,1.165,2046,CarbonEmissions_per_capita,0.7042
1.107,0.704,1.156,2047,CarbonEmissions_per_capita,0.66786
1.095,0.676,1.149,2048,CarbonEmissions_per_capita,0.63849
1.084,0.653,1.142,2049,CarbonEmissions_per_capita,0.61417
1.073,0.631,1.137,2050,CarbonEmissions_per_capita,0.59078
1.063,0.614,1.131,2051,CarbonEmissions_per_capita,0.57176
1.053,0.604,1.124,2052,CarbonEmissions_per_capita,0.55835
1.043,0.598,1.116,2053,CarbonEmissions_per_capita,0.54903
1.032,0.594,1.108,2054,CarbonEmissions_per_capita,0.54231
1.022,0.59,1.1,2055,CarbonEmissions_per_capita,0.53647
1.012,0.584,1.091,2056,CarbonEmissions_per_capita,0.53156
1.002,0.57,1.082,2057,CarbonEmissions_per_capita,0.52131
0.992,0.555,1.074,2058,CarbonEmissions_per_capita,0.50875
0.981,0.536,1.065,2059,CarbonEmissions_per_capita,0.49248
0.97,0.517,1.056,2060,CarbonEmissions_per_capita,0.47612
0.959,0.499,1.048,2061,CarbonEmissions_per_capita,0.45777
0.949,0.48,1.041,2062,CarbonEmissions_per_capita,0.44018
0.939,0.463,1.034,2063,CarbonEmissions_per_capita,0.42293
0.93,0.446,1.028,2064,CarbonEmissions_per_capita,0.40663
0.921,0.426,1.023,2065,CarbonEmissions_per_capita,0.38677
0.913,0.411,1.018,2066,CarbonEmissions_per_capita,0.37032
0.905,0.397,1.015,2067,CarbonEmissions_per_capita,0.3558
0.897,0.385,1.011,2068,CarbonEmissions_per_capita,0.34286
0.889,0.374,1.007,2069,CarbonEmissions_per_capita,0.33145
0.881,0.365,1.002,2070,CarbonEmissions_per_capita,0.32159
0.873,0.358,0.997,2071,CarbonEmissions_per_capita,0.31359
0.865,0.351,0.991,2072,CarbonEmissions_per_capita,0.30589
0.856,0.345,0.986,2073,CarbonEmissions_per_capita,0.29896
0.848,0.341,0.983,2074,CarbonEmissions_per_capita,0.29278
0.84,0.335,0.981,2075,CarbonEmissions_per_capita,0.28729
0.832,0.331,0.979,2076,CarbonEmissions_per_capita,0.28256
0.826,0.326,0.977,2077,CarbonEmissions_per_capita,0.2774
0.82,0.321,0.975,2078,CarbonEmissions_per_capita,0.27297
0.814,0.315,0.972,2079,CarbonEmissions_per_capita,0.26779
0.809,0.309,0.969,2080,CarbonEmissions_per_capita,0.263
0.804,0.303,0.966,2081,CarbonEmissions_per_capita,0.25733
0.8,0.296,0.964,2082,CarbonEmissions_per_capita,0.25189
0.795,0.29,0.962,2083,CarbonEmissions_per_capita,0.24598
0.79,0.283,0.96,2084,CarbonEmissions_per_capita,0.24025
0.785,0.276,0.959,2085,CarbonEmissions_per_capita,0.23449
0.781,0.27,0.956,2086,CarbonEmissions_per_capita,0.22875
0.778,0.264,0.953,2087,CarbonEmissions_per_capita,0.22313
0.776,0.258,0.951,2088,CarbonEmissions_per_capita,0.21768
0.773,0.252,0.949,2089,CarbonEmissions_per_capita,0.21249
0.77,0.247,0.947,2090,CarbonEmissions_per_capita,0.20756
0.768,0.242,0.945,2091,CarbonEmissions_per_capita,0.20296
0.765,0.237,0.942,2092,CarbonEmissions_per_capita,0.19838
0.762,0.233,0.939,2093,CarbonEmissions_per_capita,0.19446
0.759,0.229,0.937,2094,CarbonEmissions_per_capita,0.191
0.756,0.226,0.932,2095,CarbonEmissions_per_capita,0.18804
0.752,0.224,0.926,2096,CarbonEmissions_per_capita,0.18549
0.748,0.222,0.919,2097,CarbonEmissions_per_capita,0.18337
0.743,0.221,0.911,2098,CarbonEmissions_per_capita,0.18182
0.738,0.219,0.903,2099,CarbonEmissions_per_capita,0.18077
0.733,0.217,0.895,2100,CarbonEmissions_per_capita,0.17908
18.24,18.24,18.24,2019,ChildMort5Yrs,18.24
18.75,18.75,18.75,2020,ChildMort5Yrs,18.75
18.71,18.71,18.71,2021,ChildMort5Yrs,18.71
18.6,18.6,18.6,2022,ChildMort5Yrs,18.6
19.33,19.33,19.33,2023,ChildMort5Yrs,19.33
19.59,19.59,19.59,2024,ChildMort5Yrs,19.59
19.58,19.41,19.41,2025,ChildMort5Yrs,19.58
19.21,18.98,18.98,2026,ChildMort5Yrs,19.21
18.93,18.53,18.52,2027,ChildMort5Yrs,18.93
18.46,17.95,17.94,2028,ChildMort5Yrs,18.48
18.09,17.52,17.5,2029,ChildMort5Yrs,18.1
17.79,17.12,17.11,2030,ChildMort5Yrs,17.8
17.52,16.75,16.75,2031,ChildMort5Yrs,17.52
17.25,16.37,16.4,2032,ChildMort5Yrs,17.22
16.95,15.96,16.01,2033,ChildMort5Yrs,16.89
16.65,15.56,15.63,2034,ChildMort5Yrs,16.56
16.35,15.19,15.28,2035,ChildMort5Yrs,16.26
16.08,14.84,14.93,2036,ChildMort5Yrs,15.97
15.8,14.49,14.59,2037,ChildMort5Yrs,15.69
15.53,14.17,14.26,2038,ChildMort5Yrs,15.42
15.25,13.85,13.94,2039,ChildMort5Yrs,15.14
14.98,13.53,13.63,2040,ChildMort5Yrs,14.87
14.71,13.23,13.33,2041,ChildMort5Yrs,14.6
14.45,12.93,13.04,2042,ChildMort5Yrs,14.32
14.19,12.64,12.75,2043,ChildMort5Yrs,14.05
13.94,12.37,12.49,2044,ChildMort5Yrs,13.77
13.68,12.1,12.24,2045,ChildMort5Yrs,13.5
13.43,11.83,11.98,2046,ChildMort5Yrs,13.23
13.19,11.56,11.73,2047,ChildMort5Yrs,12.98
12.96,11.3,11.47,2048,ChildMort5Yrs,12.74
12.74,11.03,11.22,2049,ChildMort5Yrs,12.51
12.52,10.78,10.97,2050,ChildMort5Yrs,12.29
12.3,10.55,10.74,2051,ChildMort5Yrs,12.08
12.09,10.33,10.52,2052,ChildMort5Yrs,11.87
11.89,10.11,10.3,2053,ChildMort5Yrs,11.68
11.7,9.886,10.08,2054,ChildMort5Yrs,11.49
11.49,9.661,9.856,2055,ChildMort5Yrs,11.29
11.3,9.433,9.631,2056,ChildMort5Yrs,11.09
11.09,9.207,9.408,2057,ChildMort5Yrs,10.88
10.89,8.985,9.186,2058,ChildMort5Yrs,10.68
10.68,8.766,8.97,2059,ChildMort5Yrs,10.47
10.49,8.552,8.758,2060,ChildMort5Yrs,10.27
10.29,8.342,8.553,2061,ChildMort5Yrs,10.07
10.1,8.138,8.352,2062,ChildMort5Yrs,9.87136
9.915,7.938,8.156,2063,ChildMort5Yrs,9.67824
9.732,7.741,7.962,2064,ChildMort5Yrs,9.48762
9.551,7.56,7.778,2065,ChildMort5Yrs,9.29742
9.377,7.375,7.6,2066,ChildMort5Yrs,9.11005
9.201,7.188,7.421,2067,ChildMort5Yrs,8.92672
9.026,7.005,7.243,2068,ChildMort5Yrs,8.74255
8.851,6.827,7.07,2069,ChildMort5Yrs,8.56554
8.68,6.66,6.905,2070,ChildMort5Yrs,8.396
8.518,6.501,6.745,2071,ChildMort5Yrs,8.23518
8.362,6.351,6.592,2072,ChildMort5Yrs,8.08018
8.211,6.208,6.443,2073,ChildMort5Yrs,7.93258
8.068,6.072,6.3,2074,ChildMort5Yrs,7.7927
7.93,5.942,6.161,2075,ChildMort5Yrs,7.65958
7.796,5.817,6.027,2076,ChildMort5Yrs,7.53226
7.667,5.695,5.897,2077,ChildMort5Yrs,7.41584
7.55,5.592,5.77,2078,ChildMort5Yrs,7.30287
7.434,5.492,5.663,2079,ChildMort5Yrs,7.19038
7.317,5.391,5.563,2080,ChildMort5Yrs,7.08143
7.203,5.29,5.46,2081,ChildMort5Yrs,6.97505
7.093,5.186,5.357,2082,ChildMort5Yrs,6.87234
6.985,5.084,5.25,2083,ChildMort5Yrs,6.77182
6.881,4.984,5.143,2084,ChildMort5Yrs,6.67428
6.778,4.886,5.041,2085,ChildMort5Yrs,6.5791
6.677,4.791,4.938,2086,ChildMort5Yrs,6.48618
6.58,4.697,4.838,2087,ChildMort5Yrs,6.39616
6.485,4.604,4.738,2088,ChildMort5Yrs,6.30581
6.388,4.512,4.64,2089,ChildMort5Yrs,6.21635
6.291,4.42,4.544,2090,ChildMort5Yrs,6.1257
6.194,4.33,4.449,2091,ChildMort5Yrs,6.03349
6.097,4.241,4.355,2092,ChildMort5Yrs,5.94037
6.004,4.153,4.264,2093,ChildMort5Yrs,5.86421
5.926,4.068,4.176,2094,ChildMort5Yrs,5.78723
5.848,3.987,4.091,2095,ChildMort5Yrs,5.71114
5.771,3.907,4.008,2096,ChildMort5Yrs,5.63611
5.695,3.831,3.928,2097,ChildMort5Yrs,5.56225
5.621,3.76,3.851,2098,ChildMort5Yrs,5.48791
5.549,3.694,3.781,2099,ChildMort5Yrs,5.41506
5.476,3.632,3.716,2100,ChildMort5Yrs,5.34324
5.642,5.642,5.642,2019,ENDEM,5.64211
5.797,5.797,5.797,2020,ENDEM,5.79677
5.806,5.806,5.806,2021,ENDEM,5.80634
5.87,5.87,5.87,2022,ENDEM,5.87009
6.028,6.028,6.028,2023,ENDEM,6.02809
6.09,6.09,6.09,2024,ENDEM,6.08971
6.178,6.129,6.178,2025,ENDEM,6.12903
6.319,6.217,6.318,2026,ENDEM,6.21823
6.441,6.294,6.439,2027,ENDEM,6.29636
6.567,6.381,6.573,2028,ENDEM,6.37517
6.689,6.473,6.703,2029,ENDEM,6.45945
6.81,6.577,6.834,2030,ENDEM,6.55389
6.925,6.69,6.961,2031,ENDEM,6.65439
7.039,6.801,7.088,2032,ENDEM,6.75292
7.151,6.917,7.213,2033,ENDEM,6.85481
7.264,7.034,7.341,2034,ENDEM,6.95539
7.376,7.147,7.468,2035,ENDEM,7.05243
7.492,7.258,7.6,2036,ENDEM,7.14542
7.606,7.306,7.732,2037,ENDEM,7.17666
7.721,7.349,7.867,2038,ENDEM,7.20059
7.836,7.385,8.004,2039,ENDEM,7.21677
7.95,7.438,8.14,2040,ENDEM,7.25205
8.062,7.486,8.273,2041,ENDEM,7.28314
8.173,7.53,8.404,2042,ENDEM,7.30908
8.281,7.569,8.535,2043,ENDEM,7.33035
8.389,7.604,8.666,2044,ENDEM,7.34747
8.495,7.633,8.796,2045,ENDEM,7.3588
8.603,7.656,8.93,2046,ENDEM,7.36364
8.709,7.807,9.069,2047,ENDEM,7.48343
8.816,7.961,9.22,2048,ENDEM,7.60198
8.921,8.116,9.372,2049,ENDEM,7.71991
9.025,8.273,9.519,2050,ENDEM,7.83965
9.139,8.425,9.671,2051,ENDEM,7.95935
9.255,8.572,9.82,2052,ENDEM,8.07301
9.369,8.71,9.973,2053,ENDEM,8.17966
9.484,8.842,10.12,2054,ENDEM,8.2785
9.597,8.972,10.28,2055,ENDEM,8.3754
9.712,9.057,10.44,2056,ENDEM,8.42866
9.826,9.138,10.6,2057,ENDEM,8.47693
9.943,9.22,10.76,2058,ENDEM,8.52307
10.06,9.303,10.92,2059,ENDEM,8.56941
10.18,9.36,11.09,2060,ENDEM,8.58916
10.29,9.42,11.26,2061,ENDEM,8.61075
10.41,9.482,11.43,2062,ENDEM,8.63731
10.53,9.543,11.6,2063,ENDEM,8.6646
10.65,9.607,11.78,2064,ENDEM,8.69313
10.76,9.672,11.95,2065,ENDEM,8.7229
10.88,9.736,12.13,2066,ENDEM,8.74983
11.0,9.8,12.32,2067,ENDEM,8.77488
11.12,9.865,12.51,2068,ENDEM,8.79606
11.24,9.927,12.71,2069,ENDEM,8.81109
11.36,10.02,12.91,2070,ENDEM,8.84566
11.48,10.08,13.12,2071,ENDEM,8.86005
11.6,10.14,13.33,2072,ENDEM,8.87093
11.72,10.19,13.55,2073,ENDEM,8.87475
11.85,10.24,13.77,2074,ENDEM,8.88144
11.97,10.29,13.99,2075,ENDEM,8.88007
12.09,10.32,14.21,2076,ENDEM,8.87203
12.22,10.36,14.43,2077,ENDEM,8.86059
12.35,10.39,14.66,2078,ENDEM,8.84699
12.48,10.42,14.88,2079,ENDEM,8.83427
12.62,10.47,15.11,2080,ENDEM,8.82391
12.76,10.51,15.34,2081,ENDEM,8.80532
12.91,10.55,15.58,2082,ENDEM,8.78778
13.05,10.59,15.84,2083,ENDEM,8.77361
13.21,10.62,16.11,2084,ENDEM,8.76433
13.37,10.65,16.38,2085,ENDEM,8.75546
13.53,10.68,16.64,2086,ENDEM,8.74785
13.7,10.71,16.91,2087,ENDEM,8.74231
13.87,10.74,17.18,2088,ENDEM,8.73938
14.04,10.77,17.45,2089,ENDEM,8.7364
14.21,10.8,17.73,2090,ENDEM,8.73505
14.39,10.83,18.01,2091,ENDEM,8.7401
14.58,10.96,18.29,2092,ENDEM,8.82685
14.77,11.08,18.58,2093,ENDEM,8.91176
14.96,11.21,18.88,2094,ENDEM,8.99375
15.16,11.33,19.18,2095,ENDEM,9.07306
15.36,11.44,19.49,2096,ENDEM,9.14865
15.56,11.55,19.79,2097,ENDEM,9.2209
15.76,11.66,20.09,2098,ENDEM,9.28921
15.96,11.73,20.39,2099,ENDEM,9.33156
16.15,11.75,20.68,2100,ENDEM,9.33724
1.38,1.38,1.38,2019,ENDEM_GDP,1.37992
1.469,1.469,1.469,2020,ENDEM_GDP,1.46941
1.388,1.388,1.388,2021,ENDEM_GDP,1.38769
1.324,1.324,1.324,2022,ENDEM_GDP,1.32412
1.337,1.337,1.337,2023,ENDEM_GDP,1.33713
1.318,1.318,1.318,2024,ENDEM_GDP,1.31779
1.283,1.273,1.283,2025,ENDEM_GDP,1.27294
1.265,1.245,1.265,2026,ENDEM_GDP,1.24519
1.246,1.217,1.243,2027,ENDEM_GDP,1.21917
1.228,1.189,1.224,2028,ENDEM_GDP,1.19259
1.209,1.161,1.203,2029,ENDEM_GDP,1.1661
1.191,1.134,1.184,2030,ENDEM_GDP,1.14171
1.174,1.11,1.164,2031,ENDEM_GDP,1.11988
1.157,1.085,1.144,2032,ENDEM_GDP,1.09729
1.139,1.062,1.124,2033,ENDEM_GDP,1.07651
1.123,1.039,1.104,2034,ENDEM_GDP,1.05681
1.106,1.017,1.084,2035,ENDEM_GDP,1.03804
1.09,0.995,1.065,2036,ENDEM_GDP,1.01912
1.075,0.966,1.045,2037,ENDEM_GDP,0.99246
1.059,0.936,1.027,2038,ENDEM_GDP,0.96623
1.045,0.908,1.009,2039,ENDEM_GDP,0.94027
1.031,0.883,0.991,2040,ENDEM_GDP,0.91749
1.017,0.858,0.974,2041,ENDEM_GDP,0.89501
1.003,0.833,0.958,2042,ENDEM_GDP,0.87263
0.99,0.809,0.941,2043,ENDEM_GDP,0.85048
0.977,0.785,0.925,2044,ENDEM_GDP,0.82858
0.964,0.761,0.91,2045,ENDEM_GDP,0.807
0.952,0.738,0.894,2046,ENDEM_GDP,0.7857
0.939,0.728,0.88,2047,ENDEM_GDP,0.77705
0.928,0.718,0.866,2048,ENDEM_GDP,0.76806
0.915,0.707,0.853,2049,ENDEM_GDP,0.75905
0.904,0.698,0.84,2050,ENDEM_GDP,0.75055
0.893,0.688,0.828,2051,ENDEM_GDP,0.7423
0.883,0.677,0.815,2052,ENDEM_GDP,0.73381
0.872,0.667,0.803,2053,ENDEM_GDP,0.72502
0.862,0.656,0.79,2054,ENDEM_GDP,0.71561
0.851,0.645,0.778,2055,ENDEM_GDP,0.70636
0.841,0.631,0.766,2056,ENDEM_GDP,0.69373
0.831,0.617,0.755,2057,ENDEM_GDP,0.68068
0.821,0.603,0.743,2058,ENDEM_GDP,0.66782
0.81,0.59,0.732,2059,ENDEM_GDP,0.6547
0.8,0.574,0.721,2060,ENDEM_GDP,0.63974
0.79,0.56,0.71,2061,ENDEM_GDP,0.62485
0.78,0.545,0.699,2062,ENDEM_GDP,0.61064
0.77,0.532,0.689,2063,ENDEM_GDP,0.59681
0.76,0.518,0.678,2064,ENDEM_GDP,0.58345
0.75,0.505,0.667,2065,ENDEM_GDP,0.57066
0.74,0.493,0.657,2066,ENDEM_GDP,0.55782
0.73,0.48,0.647,2067,ENDEM_GDP,0.54533
0.721,0.468,0.636,2068,ENDEM_GDP,0.5331
0.711,0.457,0.627,2069,ENDEM_GDP,0.52107
0.702,0.446,0.618,2070,ENDEM_GDP,0.51059
0.693,0.436,0.608,2071,ENDEM_GDP,0.49935
0.684,0.425,0.6,2072,ENDEM_GDP,0.48837
0.675,0.415,0.591,2073,ENDEM_GDP,0.47745
0.667,0.405,0.583,2074,ENDEM_GDP,0.46716
0.659,0.395,0.575,2075,ENDEM_GDP,0.45684
0.65,0.386,0.568,2076,ENDEM_GDP,0.44656
0.642,0.376,0.56,2077,ENDEM_GDP,0.43631
0.635,0.367,0.553,2078,ENDEM_GDP,0.42621
0.627,0.358,0.546,2079,ENDEM_GDP,0.41619
0.619,0.35,0.539,2080,ENDEM_GDP,0.40661
0.612,0.342,0.532,2081,ENDEM_GDP,0.39681
0.605,0.334,0.526,2082,ENDEM_GDP,0.38734
0.599,0.327,0.52,2083,ENDEM_GDP,0.37808
0.592,0.319,0.514,2084,ENDEM_GDP,0.36932
0.586,0.311,0.509,2085,ENDEM_GDP,0.36078
0.579,0.304,0.504,2086,ENDEM_GDP,0.35249
0.574,0.298,0.499,2087,ENDEM_GDP,0.3445
0.568,0.291,0.494,2088,ENDEM_GDP,0.33684
0.562,0.284,0.489,2089,ENDEM_GDP,0.32935
0.557,0.278,0.484,2090,ENDEM_GDP,0.32214
0.551,0.272,0.479,2091,ENDEM_GDP,0.31535
0.546,0.269,0.475,2092,ENDEM_GDP,0.31164
0.541,0.265,0.47,2093,ENDEM_GDP,0.308
0.537,0.262,0.466,2094,ENDEM_GDP,0.30437
0.532,0.259,0.463,2095,ENDEM_GDP,0.3008
0.528,0.256,0.459,2096,ENDEM_GDP,0.29724
0.524,0.253,0.455,2097,ENDEM_GDP,0.29374
0.52,0.25,0.452,2098,ENDEM_GDP,0.29021
0.517,0.246,0.449,2099,ENDEM_GDP,0.28615
0.513,0.242,0.446,2100,ENDEM_GDP,0.28115
10.64,10.64,10.64,2019,ENDEM_per_capita,10.64
10.75,10.75,10.75,2020,ENDEM_per_capita,10.75
10.59,10.59,10.59,2021,ENDEM_per_capita,10.59
10.53,10.53,10.53,2022,ENDEM_per_capita,10.53
10.64,10.64,10.64,2023,ENDEM_per_capita,10.64
10.58,10.58,10.58,2024,ENDEM_per_capita,10.58
10.57,10.48,10.57,2025,ENDEM_per_capita,10.48
10.65,10.47,10.64,2026,ENDEM_per_capita,10.48
10.69,10.45,10.69,2027,ENDEM_per_capita,10.45
10.75,10.44,10.76,2028,ENDEM_per_capita,10.43
10.8,10.45,10.82,2029,ENDEM_per_capita,10.43
10.84,10.48,10.89,2030,ENDEM_per_capita,10.44
10.88,10.52,10.95,2031,ENDEM_per_capita,10.46
10.92,10.56,11.0,2032,ENDEM_per_capita,10.47
10.95,10.61,11.06,2033,ENDEM_per_capita,10.5
10.99,10.66,11.12,2034,ENDEM_per_capita,10.52
11.02,10.71,11.19,2035,ENDEM_per_capita,10.54
11.06,10.75,11.26,2036,ENDEM_per_capita,10.55
11.1,10.7,11.33,2037,ENDEM_per_capita,10.47
11.14,10.65,11.4,2038,ENDEM_per_capita,10.39
11.18,10.59,11.48,2039,ENDEM_per_capita,10.3
11.22,10.56,11.56,2040,ENDEM_per_capita,10.24
11.26,10.53,11.64,2041,ENDEM_per_capita,10.17
11.3,10.49,11.71,2042,ENDEM_per_capita,10.1
11.33,10.46,11.79,2043,ENDEM_per_capita,10.03
11.37,10.42,11.87,2044,ENDEM_per_capita,9.96008
11.41,10.37,11.95,2045,ENDEM_per_capita,9.88277
11.45,10.32,12.03,2046,ENDEM_per_capita,9.80056
11.49,10.44,12.13,2047,ENDEM_per_capita,9.874
11.53,10.57,12.24,2048,ENDEM_per_capita,9.94711
11.58,10.7,12.36,2049,ENDEM_per_capita,10.02
11.62,10.84,12.47,2050,ENDEM_per_capita,10.1
11.68,10.97,12.58,2051,ENDEM_per_capita,10.18
11.75,11.09,12.7,2052,ENDEM_per_capita,10.25
11.81,11.2,12.82,2053,ENDEM_per_capita,10.32
11.88,11.31,12.95,2054,ENDEM_per_capita,10.37
11.95,11.41,13.07,2055,ENDEM_per_capita,10.43
12.02,11.46,13.2,2056,ENDEM_per_capita,10.44
12.09,11.51,13.34,2057,ENDEM_per_capita,10.44
12.17,11.56,13.48,2058,ENDEM_per_capita,10.44
12.25,11.61,13.63,2059,ENDEM_per_capita,10.44
12.33,11.63,13.78,2060,ENDEM_per_capita,10.42
12.42,11.66,13.94,2061,ENDEM_per_capita,10.39
12.51,11.69,14.1,2062,ENDEM_per_capita,10.38
12.6,11.73,14.26,2063,ENDEM_per_capita,10.37
12.69,11.77,14.43,2064,ENDEM_per_capita,10.37
12.78,11.81,14.6,2065,ENDEM_per_capita,10.36
12.88,11.86,14.78,2066,ENDEM_per_capita,10.36
12.97,11.91,14.97,2067,ENDEM_per_capita,10.35
13.08,11.96,15.17,2068,ENDEM_per_capita,10.35
13.18,12.01,15.38,2069,ENDEM_per_capita,10.33
13.28,12.09,15.59,2070,ENDEM_per_capita,10.35
13.39,12.15,15.81,2071,ENDEM_per_capita,10.34
13.5,12.21,16.04,2072,ENDEM_per_capita,10.32
13.61,12.25,16.28,2073,ENDEM_per_capita,10.31
13.72,12.3,16.53,2074,ENDEM_per_capita,10.29
13.83,12.34,16.78,2075,ENDEM_per_capita,10.27
