Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
9.538,9.538,9.538,2019,CarbonEmissions,9.53833
9.571,9.571,9.571,2020,CarbonEmissions,9.57067
9.652,9.652,9.652,2021,CarbonEmissions,9.6516
9.762,9.762,9.762,2022,CarbonEmissions,9.76175
9.85,9.851,9.85,2023,CarbonEmissions,9.85051
9.858,9.859,9.858,2024,CarbonEmissions,9.85858
9.834,9.834,9.834,2025,CarbonEmissions,9.83424
9.84,9.719,9.84,2026,CarbonEmissions,9.71931
9.878,9.491,9.876,2027,CarbonEmissions,9.49301
9.944,9.17,9.937,2028,CarbonEmissions,9.17453
10.04,8.806,10.04,2029,CarbonEmissions,8.80879
10.15,8.434,10.16,2030,CarbonEmissions,8.42968
10.23,8.079,10.26,2031,CarbonEmissions,8.06303
10.26,7.766,10.32,2032,CarbonEmissions,7.73425
10.26,7.494,10.34,2033,CarbonEmissions,7.44362
10.24,7.258,10.34,2034,CarbonEmissions,7.18603
10.21,7.043,10.34,2035,CarbonEmissions,6.94907
10.18,6.848,10.34,2036,CarbonEmissions,6.73206
10.15,6.658,10.34,2037,CarbonEmissions,6.52108
10.11,6.441,10.32,2038,CarbonEmissions,6.28711
10.08,6.187,10.3,2039,CarbonEmissions,6.02333
10.08,5.906,10.31,2040,CarbonEmissions,5.73615
10.07,5.614,10.33,2041,CarbonEmissions,5.44064
10.06,5.322,10.35,2042,CarbonEmissions,5.14594
10.06,5.029,10.36,2043,CarbonEmissions,4.85129
10.02,4.744,10.34,2044,CarbonEmissions,4.56483
9.968,4.466,10.3,2045,CarbonEmissions,4.28577
9.912,4.199,10.26,2046,CarbonEmissions,4.0169
9.851,3.949,10.22,2047,CarbonEmissions,3.76591
9.792,3.737,10.17,2048,CarbonEmissions,3.55172
9.731,3.553,10.13,2049,CarbonEmissions,3.36574
9.677,3.395,10.12,2050,CarbonEmissions,3.20283
9.613,3.264,10.1,2051,CarbonEmissions,3.06795
9.545,3.164,10.06,2052,CarbonEmissions,2.9577
9.473,3.076,10.0,2053,CarbonEmissions,2.86247
9.398,2.995,9.941,2054,CarbonEmissions,2.77565
9.324,2.912,9.878,2055,CarbonEmissions,2.69206
9.248,2.821,9.815,2056,CarbonEmissions,2.60597
9.169,2.708,9.747,2057,CarbonEmissions,2.50199
9.086,2.589,9.678,2058,CarbonEmissions,2.39213
9.003,2.463,9.601,2059,CarbonEmissions,2.27237
8.914,2.34,9.528,2060,CarbonEmissions,2.15658
8.822,2.22,9.453,2061,CarbonEmissions,2.03665
8.729,2.1,9.383,2062,CarbonEmissions,1.9212
8.641,1.987,9.31,2063,CarbonEmissions,1.80926
8.548,1.878,9.244,2064,CarbonEmissions,1.70254
8.455,1.774,9.179,2065,CarbonEmissions,1.6007
8.359,1.686,9.118,2066,CarbonEmissions,1.51205
8.262,1.607,9.053,2067,CarbonEmissions,1.43025
8.162,1.534,8.987,2068,CarbonEmissions,1.35493
8.064,1.468,8.907,2069,CarbonEmissions,1.28664
7.956,1.409,8.816,2070,CarbonEmissions,1.22447
7.85,1.359,8.71,2071,CarbonEmissions,1.16979
7.736,1.315,8.589,2072,CarbonEmissions,1.12116
7.617,1.277,8.472,2073,CarbonEmissions,1.07784
7.499,1.245,8.365,2074,CarbonEmissions,1.03947
7.387,1.214,8.272,2075,CarbonEmissions,1.0057
7.279,1.187,8.177,2076,CarbonEmissions,0.97594
7.18,1.158,8.089,2077,CarbonEmissions,0.94689
7.08,1.131,7.996,2078,CarbonEmissions,0.92037
6.981,1.101,7.893,2079,CarbonEmissions,0.89223
6.885,1.07,7.79,2080,CarbonEmissions,0.86486
6.793,1.037,7.686,2081,CarbonEmissions,0.8352
6.697,1.003,7.583,2082,CarbonEmissions,0.80508
6.601,0.969,7.482,2083,CarbonEmissions,0.77287
6.505,0.934,7.384,2084,CarbonEmissions,0.74058
6.414,0.899,7.281,2085,CarbonEmissions,0.70831
6.323,0.865,7.176,2086,CarbonEmissions,0.67619
6.235,0.833,7.078,2087,CarbonEmissions,0.64488
6.149,0.801,6.985,2088,CarbonEmissions,0.61459
6.066,0.771,6.897,2089,CarbonEmissions,0.58563
5.987,0.741,6.81,2090,CarbonEmissions,0.55815
5.907,0.714,6.723,2091,CarbonEmissions,0.53246
5.824,0.688,6.637,2092,CarbonEmissions,0.50847
5.743,0.666,6.553,2093,CarbonEmissions,0.48804
5.663,0.648,6.472,2094,CarbonEmissions,0.47102
5.582,0.634,6.385,2095,CarbonEmissions,0.45713
5.503,0.624,6.294,2096,CarbonEmissions,0.44568
5.422,0.618,6.199,2097,CarbonEmissions,0.43736
5.343,0.615,6.1,2098,CarbonEmissions,0.432
5.263,0.615,6.001,2099,CarbonEmissions,0.42841
5.186,0.614,5.903,2100,CarbonEmissions,0.42492
1.229,1.229,1.229,2019,CarbonEmissions_per_capita,1.22925
1.221,1.221,1.221,2020,CarbonEmissions_per_capita,1.22068
1.219,1.219,1.219,2021,CarbonEmissions_per_capita,1.21884
1.221,1.221,1.221,2022,CarbonEmissions_per_capita,1.22084
1.22,1.22,1.22,2023,CarbonEmissions_per_capita,1.22028
1.21,1.21,1.21,2024,CarbonEmissions_per_capita,1.20989
1.196,1.196,1.196,2025,CarbonEmissions_per_capita,1.19579
1.186,1.171,1.186,2026,CarbonEmissions_per_capita,1.1711
1.18,1.133,1.179,2027,CarbonEmissions_per_capita,1.13364
1.177,1.085,1.176,2028,CarbonEmissions_per_capita,1.08605
1.179,1.034,1.178,2029,CarbonEmissions_per_capita,1.03385
1.182,0.982,1.183,2030,CarbonEmissions_per_capita,0.98111
1.181,0.933,1.185,2031,CarbonEmissions_per_capita,0.9308
1.175,0.89,1.182,2032,CarbonEmissions_per_capita,0.88575
1.166,0.852,1.176,2033,CarbonEmissions_per_capita,0.84586
1.155,0.819,1.167,2034,CarbonEmissions_per_capita,0.81039
1.143,0.789,1.158,2035,CarbonEmissions_per_capita,0.77783
1.131,0.762,1.15,2036,CarbonEmissions_per_capita,0.74804
1.119,0.735,1.142,2037,CarbonEmissions_per_capita,0.71943
1.108,0.707,1.132,2038,CarbonEmissions_per_capita,0.68878
1.097,0.674,1.123,2039,CarbonEmissions_per_capita,0.65539
1.089,0.64,1.117,2040,CarbonEmissions_per_capita,0.62
1.082,0.604,1.112,2041,CarbonEmissions_per_capita,0.58426
1.074,0.569,1.107,2042,CarbonEmissions_per_capita,0.54914
1.067,0.535,1.102,2043,CarbonEmissions_per_capita,0.51454
1.056,0.502,1.094,2044,CarbonEmissions_per_capita,0.4813
1.045,0.47,1.084,2045,CarbonEmissions_per_capita,0.4493
1.033,0.44,1.074,2046,CarbonEmissions_per_capita,0.4188
1.022,0.412,1.065,2047,CarbonEmissions_per_capita,0.39055
1.01,0.388,1.055,2048,CarbonEmissions_per_capita,0.36646
0.999,0.367,1.046,2049,CarbonEmissions_per_capita,0.34557
0.989,0.349,1.041,2050,CarbonEmissions_per_capita,0.32731
0.978,0.334,1.035,2051,CarbonEmissions_per_capita,0.31213
0.967,0.323,1.027,2052,CarbonEmissions_per_capita,0.29963
0.956,0.313,1.018,2053,CarbonEmissions_per_capita,0.28881
0.944,0.304,1.008,2054,CarbonEmissions_per_capita,0.27896
0.934,0.294,0.999,2055,CarbonEmissions_per_capita,0.26957
0.923,0.284,0.99,2056,CarbonEmissions_per_capita,0.26004
0.912,0.272,0.98,2057,CarbonEmissions_per_capita,0.24883
0.901,0.26,0.971,2058,CarbonEmissions_per_capita,0.23716
0.89,0.247,0.961,2059,CarbonEmissions_per_capita,0.22461
0.878,0.234,0.952,2060,CarbonEmissions_per_capita,0.21256
0.867,0.221,0.942,2061,CarbonEmissions_per_capita,0.20021
0.856,0.209,0.934,2062,CarbonEmissions_per_capita,0.18838
0.845,0.197,0.925,2063,CarbonEmissions_per_capita,0.17699
0.834,0.186,0.917,2064,CarbonEmissions_per_capita,0.16618
0.823,0.176,0.909,2065,CarbonEmissions_per_capita,0.15592
0.812,0.167,0.902,2066,CarbonEmissions_per_capita,0.147
0.801,0.159,0.895,2067,CarbonEmissions_per_capita,0.1388
0.79,0.152,0.887,2068,CarbonEmissions_per_capita,0.13128
0.78,0.145,0.879,2069,CarbonEmissions_per_capita,0.12448
0.768,0.139,0.869,2070,CarbonEmissions_per_capita,0.1183
0.757,0.134,0.858,2071,CarbonEmissions_per_capita,0.11288
0.745,0.13,0.846,2072,CarbonEmissions_per_capita,0.10808
0.733,0.126,0.834,2073,CarbonEmissions_per_capita,0.1038
0.721,0.123,0.824,2074,CarbonEmissions_per_capita,0.10003
0.71,0.12,0.815,2075,CarbonEmissions_per_capita,0.09672
0.699,0.117,0.805,2076,CarbonEmissions_per_capita,0.09381
0.689,0.114,0.797,2077,CarbonEmissions_per_capita,0.09098
0.679,0.112,0.788,2078,CarbonEmissions_per_capita,0.08841
0.67,0.109,0.779,2079,CarbonEmissions_per_capita,0.0857
0.66,0.106,0.769,2080,CarbonEmissions_per_capita,0.08308
0.652,0.103,0.759,2081,CarbonEmissions_per_capita,0.08024
0.643,0.099,0.75,2082,CarbonEmissions_per_capita,0.07737
0.634,0.096,0.741,2083,CarbonEmissions_per_capita,0.07431
0.625,0.093,0.732,2084,CarbonEmissions_per_capita,0.07124
0.616,0.089,0.723,2085,CarbonEmissions_per_capita,0.06818
0.608,0.086,0.714,2086,CarbonEmissions_per_capita,0.06514
0.6,0.083,0.705,2087,CarbonEmissions_per_capita,0.06218
0.592,0.08,0.697,2088,CarbonEmissions_per_capita,0.05932
0.585,0.077,0.689,2089,CarbonEmissions_per_capita,0.05658
0.578,0.074,0.682,2090,CarbonEmissions_per_capita,0.05399
0.571,0.072,0.675,2091,CarbonEmissions_per_capita,0.05158
0.564,0.069,0.668,2092,CarbonEmissions_per_capita,0.04932
0.557,0.067,0.66,2093,CarbonEmissions_per_capita,0.04741
0.55,0.066,0.654,2094,CarbonEmissions_per_capita,0.04583
0.543,0.064,0.647,2095,CarbonEmissions_per_capita,0.04456
0.536,0.064,0.639,2096,CarbonEmissions_per_capita,0.04352
0.529,0.063,0.631,2097,CarbonEmissions_per_capita,0.04279
0.522,0.063,0.623,2098,CarbonEmissions_per_capita,0.04235
0.516,0.063,0.614,2099,CarbonEmissions_per_capita,0.04209
0.509,0.063,0.606,2100,CarbonEmissions_per_capita,0.04184
33.73,33.73,33.73,2019,ChildMort5Yrs,33.73
34.63,34.63,34.63,2020,ChildMort5Yrs,34.63
34.29,34.29,34.29,2021,ChildMort5Yrs,34.29
33.67,33.67,33.67,2022,ChildMort5Yrs,33.67
33.45,33.45,33.45,2023,ChildMort5Yrs,33.45
33.13,33.13,33.13,2024,ChildMort5Yrs,33.13
32.7,32.48,32.48,2025,ChildMort5Yrs,32.7
32.16,31.81,31.81,2026,ChildMort5Yrs,32.17
31.62,30.99,30.99,2027,ChildMort5Yrs,31.62
31.03,30.17,30.16,2028,ChildMort5Yrs,31.04
30.46,29.38,29.38,2029,ChildMort5Yrs,30.46
29.93,28.64,28.66,2030,ChildMort5Yrs,29.91
29.43,27.99,28.04,2031,ChildMort5Yrs,29.38
28.96,27.35,27.44,2032,ChildMort5Yrs,28.87
28.52,26.7,26.82,2033,ChildMort5Yrs,28.39
28.09,26.05,26.2,2034,ChildMort5Yrs,27.91
27.63,25.38,25.56,2035,ChildMort5Yrs,27.42
27.16,24.69,24.89,2036,ChildMort5Yrs,26.92
26.66,23.99,24.21,2037,ChildMort5Yrs,26.4
26.16,23.35,23.58,2038,ChildMort5Yrs,25.88
25.65,22.72,22.96,2039,ChildMort5Yrs,25.36
25.14,22.1,22.36,2040,ChildMort5Yrs,24.83
24.65,21.51,21.78,2041,ChildMort5Yrs,24.32
24.17,20.94,21.22,2042,ChildMort5Yrs,23.82
23.7,20.38,20.68,2043,ChildMort5Yrs,23.32
23.25,19.84,20.16,2044,ChildMort5Yrs,22.84
22.8,19.32,19.66,2045,ChildMort5Yrs,22.36
22.37,18.81,19.17,2046,ChildMort5Yrs,21.91
21.94,18.31,18.68,2047,ChildMort5Yrs,21.47
21.53,17.83,18.21,2048,ChildMort5Yrs,21.03
21.13,17.35,17.75,2049,ChildMort5Yrs,20.61
20.74,16.88,17.3,2050,ChildMort5Yrs,20.2
20.35,16.42,16.86,2051,ChildMort5Yrs,19.79
19.98,16.0,16.44,2052,ChildMort5Yrs,19.39
19.6,15.57,16.03,2053,ChildMort5Yrs,19.0
19.23,15.15,15.62,2054,ChildMort5Yrs,18.62
18.86,14.74,15.21,2055,ChildMort5Yrs,18.25
18.49,14.33,14.81,2056,ChildMort5Yrs,17.88
18.12,13.93,14.4,2057,ChildMort5Yrs,17.5
17.74,13.53,14.0,2058,ChildMort5Yrs,17.13
17.37,13.12,13.59,2059,ChildMort5Yrs,16.74
16.99,12.72,13.19,2060,ChildMort5Yrs,16.35
16.61,12.31,12.79,2061,ChildMort5Yrs,15.95
16.22,11.91,12.4,2062,ChildMort5Yrs,15.54
15.83,11.52,12.01,2063,ChildMort5Yrs,15.14
15.44,11.14,11.62,2064,ChildMort5Yrs,14.75
15.06,10.76,11.24,2065,ChildMort5Yrs,14.37
14.68,10.4,10.87,2066,ChildMort5Yrs,14.0
14.31,10.05,10.51,2067,ChildMort5Yrs,13.63
13.95,9.7,10.16,2068,ChildMort5Yrs,13.27
13.59,9.364,9.814,2069,ChildMort5Yrs,12.92
13.24,9.045,9.485,2070,ChildMort5Yrs,12.58
12.91,8.735,9.165,2071,ChildMort5Yrs,12.26
12.58,8.436,8.854,2072,ChildMort5Yrs,11.95
12.26,8.148,8.553,2073,ChildMort5Yrs,11.64
11.95,7.871,8.263,2074,ChildMort5Yrs,11.33
11.65,7.605,7.985,2075,ChildMort5Yrs,11.04
11.36,7.351,7.719,2076,ChildMort5Yrs,10.77
11.08,7.108,7.464,2077,ChildMort5Yrs,10.5
10.82,6.88,7.221,2078,ChildMort5Yrs,10.24
10.56,6.663,6.988,2079,ChildMort5Yrs,9.98798
10.31,6.453,6.767,2080,ChildMort5Yrs,9.74537
10.06,6.247,6.551,2081,ChildMort5Yrs,9.50854
9.818,6.047,6.341,2082,ChildMort5Yrs,9.27919
9.58,5.854,6.136,2083,ChildMort5Yrs,9.05657
9.348,5.676,5.936,2084,ChildMort5Yrs,8.84109
9.123,5.516,5.75,2085,ChildMort5Yrs,8.63111
8.902,5.362,5.585,2086,ChildMort5Yrs,8.42802
8.689,5.217,5.425,2087,ChildMort5Yrs,8.23379
8.485,5.079,5.274,2088,ChildMort5Yrs,8.04377
8.286,4.948,5.13,2089,ChildMort5Yrs,7.85775
8.091,4.824,4.995,2090,ChildMort5Yrs,7.676
7.901,4.703,4.867,2091,ChildMort5Yrs,7.49844
7.716,4.586,4.743,2092,ChildMort5Yrs,7.32542
7.537,4.472,4.622,2093,ChildMort5Yrs,7.16125
7.37,4.365,4.509,2094,ChildMort5Yrs,7.00699
7.208,4.262,4.4,2095,ChildMort5Yrs,6.8574
7.051,4.16,4.293,2096,ChildMort5Yrs,6.71208
6.899,4.062,4.188,2097,ChildMort5Yrs,6.5703
6.749,3.968,4.088,2098,ChildMort5Yrs,6.43526
6.607,3.878,3.994,2099,ChildMort5Yrs,6.32381
6.483,3.791,3.903,2100,ChildMort5Yrs,6.21268
88.36,88.36,88.36,2019,ENDEM,88.36
89.39,89.39,89.39,2020,ENDEM,89.39
89.25,89.25,89.25,2021,ENDEM,89.25
90.16,90.16,90.16,2022,ENDEM,90.16
91.16,91.16,91.16,2023,ENDEM,91.16
92.3,92.3,92.3,2024,ENDEM,92.3
93.41,92.52,93.41,2025,ENDEM,92.52
94.55,92.74,94.53,2026,ENDEM,92.76
95.64,93.02,95.61,2027,ENDEM,93.05
96.98,93.73,97.08,2028,ENDEM,93.63
98.28,94.53,98.53,2029,ENDEM,94.29
99.56,95.48,100.0,2030,ENDEM,95.05
100.8,96.53,101.5,2031,ENDEM,95.89
102.0,97.61,102.9,2032,ENDEM,96.74
103.3,98.77,104.4,2033,ENDEM,97.64
104.5,99.93,105.9,2034,ENDEM,98.53
105.7,101.1,107.4,2035,ENDEM,99.39
106.9,102.2,108.9,2036,ENDEM,100.2
108.0,102.3,110.4,2037,ENDEM,100.0
109.2,102.4,112.0,2038,ENDEM,99.81
110.4,102.5,113.6,2039,ENDEM,99.54
111.6,102.9,115.2,2040,ENDEM,99.63
112.9,103.3,116.9,2041,ENDEM,99.71
114.2,103.7,118.5,2042,ENDEM,99.78
115.4,104.0,120.2,2043,ENDEM,99.84
116.7,104.4,121.9,2044,ENDEM,99.86
118.0,104.6,123.6,2045,ENDEM,99.82
119.3,104.8,125.4,2046,ENDEM,99.66
120.6,106.6,127.1,2047,ENDEM,101.1
121.8,108.5,128.9,2048,ENDEM,102.6
123.1,110.3,130.6,2049,ENDEM,104.0
124.3,112.2,132.4,2050,ENDEM,105.4
125.5,113.9,134.1,2051,ENDEM,106.7
126.7,115.6,135.9,2052,ENDEM,107.9
127.9,117.1,137.6,2053,ENDEM,109.0
129.2,118.6,139.5,2054,ENDEM,110.1
130.4,120.1,141.3,2055,ENDEM,111.2
131.7,121.0,143.2,2056,ENDEM,111.6
133.0,121.8,145.2,2057,ENDEM,112.1
134.4,122.7,147.2,2058,ENDEM,112.5
135.7,123.6,149.2,2059,ENDEM,112.9
137.1,124.2,151.3,2060,ENDEM,113.1
138.5,124.9,153.4,2061,ENDEM,113.2
140.0,125.6,155.6,2062,ENDEM,113.5
141.5,126.3,157.9,2063,ENDEM,113.7
143.0,127.1,160.2,2064,ENDEM,114.0
144.5,128.0,162.6,2065,ENDEM,114.3
146.1,128.8,165.0,2066,ENDEM,114.6
147.6,129.6,167.4,2067,ENDEM,114.8
149.3,130.5,169.9,2068,ENDEM,115.1
150.9,131.3,172.6,2069,ENDEM,115.4
152.6,132.4,175.2,2070,ENDEM,116.0
154.4,133.3,178.0,2071,ENDEM,116.4
156.1,134.2,180.8,2072,ENDEM,116.7
157.9,134.9,183.6,2073,ENDEM,116.9
159.8,135.8,186.5,2074,ENDEM,117.2
161.6,136.5,189.4,2075,ENDEM,117.5
163.5,137.2,192.3,2076,ENDEM,117.7
165.4,137.9,195.2,2077,ENDEM,117.8
167.3,138.6,198.2,2078,ENDEM,118.0
169.3,139.2,201.2,2079,ENDEM,118.1
171.3,139.9,204.2,2080,ENDEM,118.2
173.3,140.4,207.3,2081,ENDEM,118.2
175.4,141.0,210.5,2082,ENDEM,118.3
177.6,141.6,213.8,2083,ENDEM,118.3
179.8,142.2,217.1,2084,ENDEM,118.4
182.1,142.8,220.4,2085,ENDEM,118.6
184.5,143.5,223.7,2086,ENDEM,118.7
186.9,144.2,227.2,2087,ENDEM,119.0
189.3,144.9,230.6,2088,ENDEM,119.2
191.7,145.6,234.2,2089,ENDEM,119.5
194.2,146.3,237.7,2090,ENDEM,119.8
196.7,147.0,241.3,2091,ENDEM,120.0
199.3,148.8,245.0,2092,ENDEM,121.3
201.8,150.6,248.7,2093,ENDEM,122.5
204.5,152.3,252.4,2094,ENDEM,123.6
207.1,154.1,256.2,2095,ENDEM,124.8
209.8,155.8,260.1,2096,ENDEM,125.9
212.5,157.5,264.1,2097,ENDEM,127.0
215.3,159.1,268.1,2098,ENDEM,128.0
218.1,160.3,272.1,2099,ENDEM,128.7
220.8,160.9,275.8,2100,ENDEM,129.0
1.029,1.029,1.029,2019,ENDEM_GDP,1.02851
1.074,1.074,1.074,2020,ENDEM_GDP,1.0736
1.009,1.009,1.009,2021,ENDEM_GDP,1.00937
0.989,0.989,0.989,2022,ENDEM_GDP,0.98937
0.974,0.974,0.974,2023,ENDEM_GDP,0.97433
0.961,0.961,0.961,2024,ENDEM_GDP,0.96053
0.946,0.937,0.946,2025,ENDEM_GDP,0.93717
0.933,0.915,0.932,2026,ENDEM_GDP,0.91502
0.917,0.89,0.914,2027,ENDEM_GDP,0.8917
0.903,0.869,0.9,2028,ENDEM_GDP,0.87148
0.89,0.848,0.886,2029,ENDEM_GDP,0.85201
0.877,0.829,0.872,2030,ENDEM_GDP,0.83389
0.864,0.811,0.857,2031,ENDEM_GDP,0.8171
0.851,0.792,0.843,2032,ENDEM_GDP,0.80039
0.838,0.775,0.828,2033,ENDEM_GDP,0.78471
0.826,0.759,0.814,2034,ENDEM_GDP,0.76953
0.813,0.742,0.799,2035,ENDEM_GDP,0.75507
0.801,0.726,0.785,2036,ENDEM_GDP,0.74049
0.789,0.704,0.772,2037,ENDEM_GDP,0.71953
0.777,0.682,0.758,2038,ENDEM_GDP,0.69897
0.766,0.661,0.745,2039,ENDEM_GDP,0.67871
0.755,0.643,0.733,2040,ENDEM_GDP,0.66136
0.744,0.625,0.72,2041,ENDEM_GDP,0.64435
0.733,0.607,0.708,2042,ENDEM_GDP,0.62772
0.723,0.59,0.697,2043,ENDEM_GDP,0.61152
0.713,0.573,0.685,2044,ENDEM_GDP,0.5958
0.703,0.557,0.674,2045,ENDEM_GDP,0.58033
0.693,0.541,0.664,2046,ENDEM_GDP,0.56498
0.684,0.534,0.653,2047,ENDEM_GDP,0.5592
0.675,0.527,0.643,2048,ENDEM_GDP,0.5534
0.667,0.52,0.633,2049,ENDEM_GDP,0.54772
0.658,0.514,0.624,2050,ENDEM_GDP,0.54233
0.65,0.507,0.615,2051,ENDEM_GDP,0.53661
0.642,0.501,0.606,2052,ENDEM_GDP,0.53078
0.634,0.494,0.597,2053,ENDEM_GDP,0.5247
0.626,0.486,0.588,2054,ENDEM_GDP,0.51834
0.619,0.479,0.58,2055,ENDEM_GDP,0.51209
0.611,0.47,0.572,2056,ENDEM_GDP,0.50332
0.604,0.461,0.565,2057,ENDEM_GDP,0.49456
0.597,0.452,0.557,2058,ENDEM_GDP,0.48589
0.59,0.443,0.55,2059,ENDEM_GDP,0.47738
0.584,0.433,0.543,2060,ENDEM_GDP,0.46777
0.577,0.424,0.536,2061,ENDEM_GDP,0.4584
0.571,0.415,0.529,2062,ENDEM_GDP,0.44943
0.565,0.406,0.522,2063,ENDEM_GDP,0.44076
0.559,0.398,0.516,2064,ENDEM_GDP,0.43241
0.553,0.39,0.51,2065,ENDEM_GDP,0.42459
0.547,0.382,0.504,2066,ENDEM_GDP,0.41668
0.541,0.375,0.498,2067,ENDEM_GDP,0.40897
0.536,0.368,0.493,2068,ENDEM_GDP,0.40148
0.531,0.361,0.487,2069,ENDEM_GDP,0.39411
0.526,0.355,0.482,2070,ENDEM_GDP,0.38819
0.521,0.348,0.478,2071,ENDEM_GDP,0.38153
0.516,0.342,0.473,2072,ENDEM_GDP,0.37492
0.512,0.335,0.469,2073,ENDEM_GDP,0.36835
0.508,0.329,0.464,2074,ENDEM_GDP,0.36215
0.504,0.323,0.46,2075,ENDEM_GDP,0.35594
0.5,0.317,0.456,2076,ENDEM_GDP,0.34974
0.496,0.312,0.452,2077,ENDEM_GDP,0.34364
0.492,0.306,0.449,2078,ENDEM_GDP,0.33765
0.489,0.3,0.445,2079,ENDEM_GDP,0.33172
0.485,0.295,0.442,2080,ENDEM_GDP,0.32598
0.482,0.29,0.438,2081,ENDEM_GDP,0.32
0.479,0.284,0.435,2082,ENDEM_GDP,0.3142
0.476,0.279,0.432,2083,ENDEM_GDP,0.30855
0.473,0.274,0.429,2084,ENDEM_GDP,0.30314
0.47,0.269,0.426,2085,ENDEM_GDP,0.29786
0.467,0.265,0.423,2086,ENDEM_GDP,0.29275
0.464,0.26,0.42,2087,ENDEM_GDP,0.28783
0.461,0.256,0.417,2088,ENDEM_GDP,0.28315
0.459,0.252,0.415,2089,ENDEM_GDP,0.27862
0.456,0.248,0.412,2090,ENDEM_GDP,0.27425
0.454,0.244,0.41,2091,ENDEM_GDP,0.27005
0.452,0.243,0.408,2092,ENDEM_GDP,0.26805
0.45,0.241,0.406,2093,ENDEM_GDP,0.26607
0.448,0.239,0.404,2094,ENDEM_GDP,0.26413
0.446,0.237,0.402,2095,ENDEM_GDP,0.2622
0.444,0.235,0.401,2096,ENDEM_GDP,0.26025
0.443,0.234,0.399,2097,ENDEM_GDP,0.2583
0.441,0.232,0.398,2098,ENDEM_GDP,0.25633
0.44,0.23,0.397,2099,ENDEM_GDP,0.25397
